Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,63.900002,64.320000,63.869999,64.129997,53.147121,866800
2016-11-25,64.300003,64.589996,63.820000,64.320000,53.304588,1756800
2016-11-28,64.269997,64.449997,63.680000,63.930000,52.981369,2982300
2016-11-29,64.180000,64.410004,63.990002,64.089996,53.113972,2695000
2016-11-30,64.239998,64.300003,63.549999,63.570000,52.683033,4069500
2016-12-01,64.000000,64.000000,62.630001,63.070000,52.268661,4499400
2016-12-02,63.189999,63.520000,62.939999,63.320000,52.475842,2986400
2016-12-05,63.619999,63.869999,63.430000,63.599998,52.707890,2369000
2016-12-06,63.840000,64.169998,63.840000,63.980000,53.022816,2405400
2016-12-07,64.139999,64.669998,63.790001,64.559998,53.503479,3138900
2016-12-08,64.699997,65.360001,64.620003,65.169998,54.009014,4079000
2016-12-09,65.309998,65.870003,65.199997,65.750000,54.489677,2214700
2016-12-12,65.750000,65.870003,65.330002,65.449997,54.241062,2814700
2016-12-13,65.599998,66.290001,65.599998,66.050003,54.738308,4375400
2016-12-14,66.089996,66.099998,65.559998,65.769997,54.506260,5220700
2016-12-15,65.790001,66.779999,65.790001,66.510002,55.119526,5925200
2016-12-16,66.849998,66.959999,66.320000,66.440002,55.061516,23210400
2016-12-19,66.580002,66.809998,66.440002,66.709999,55.285275,2060700
2016-12-20,66.959999,67.209999,66.889999,66.970001,55.500744,2298000
2016-12-21,66.989998,67.110001,66.900002,66.949997,55.484169,1639800
2016-12-22,67.000000,67.400002,66.769997,67.230003,55.716232,3221200
2016-12-23,67.230003,67.389999,67.070000,67.070000,55.583626,1384300
2016-12-28,67.349998,67.379997,66.860001,67.099998,55.608490,1648000
2016-12-29,67.070000,67.220001,66.400002,66.750000,55.318436,1810600
2016-12-30,66.779999,66.779999,66.169998,66.220001,54.879189,2146200
2017-01-03,66.629997,66.959999,66.599998,66.910004,55.451031,2196400
2017-01-04,67.199997,67.820000,67.000000,67.650002,56.064289,3754300
2017-01-05,67.699997,68.080002,67.610001,67.809998,56.196884,4040500
2017-01-06,67.330002,67.500000,67.019997,67.349998,56.272091,3504000
2017-01-09,67.199997,67.290001,66.730003,67.040001,56.013077,2339000
2017-01-10,67.070000,67.269997,66.919998,67.099998,56.063217,1978500
2017-01-11,67.250000,67.389999,66.809998,67.349998,56.272091,2801500
2017-01-12,67.199997,67.209999,66.790001,67.099998,56.063217,2769400
2017-01-13,67.379997,67.660004,67.099998,67.099998,56.063217,2836500
2017-01-16,67.199997,67.220001,66.809998,67.000000,55.979656,921800
2017-01-17,66.820000,66.870003,66.260002,66.370003,55.453274,2590300
2017-01-18,66.449997,66.720001,66.080002,66.680000,55.712292,3482100
2017-01-19,66.680000,66.849998,66.529999,66.610001,55.653793,1662800
2017-01-20,66.790001,67.500000,66.680000,67.449997,56.355640,3478700
2017-01-23,67.449997,67.489998,66.949997,67.330002,56.255371,1680200
2017-01-24,67.230003,67.650002,66.919998,67.599998,56.480965,2492800
2017-01-25,67.790001,68.230003,67.790001,68.000000,56.815174,2648500
2017-01-26,68.220001,68.430000,67.959999,68.349998,57.107601,1646000
2017-01-27,68.500000,68.599998,67.959999,68.160004,56.948860,1968900
2017-01-30,68.139999,68.150002,67.559998,67.910004,56.739983,2607800
2017-01-31,67.599998,67.879997,66.940002,67.410004,56.322220,3629800
2017-02-01,67.690002,67.910004,67.220001,67.410004,56.322220,2239900
2017-02-02,67.199997,67.419998,67.040001,67.150002,56.104984,3717000
2017-02-03,67.419998,67.800003,67.339996,67.489998,56.389050,2150900
2017-02-06,67.480003,67.820000,67.209999,67.410004,56.322220,1829000
2017-02-07,67.580002,67.760002,67.470001,67.589996,56.472607,1661400
2017-02-08,67.510002,67.769997,67.000000,67.730003,56.589588,2537200
2017-02-09,67.739998,68.309998,67.639999,68.190002,56.973919,3406400
2017-02-10,68.379997,68.440002,68.150002,68.269997,57.040768,2890200
2017-02-13,68.550003,68.650002,68.349998,68.430000,57.174450,2692200
2017-02-14,68.430000,68.690002,68.169998,68.540001,57.266346,3045000
2017-02-15,68.699997,69.209999,68.699997,69.160004,57.784370,2647200
2017-02-16,69.260002,69.449997,69.050003,69.269997,57.876278,2839300
2017-02-17,69.260002,69.570000,68.769997,69.440002,58.018314,2229500
2017-02-21,69.540001,69.980003,69.449997,69.809998,58.327465,5215200
2017-02-22,69.800003,70.860001,69.709999,70.500000,58.903961,3764400
2017-02-23,70.980003,71.309998,70.150002,70.190002,58.644955,3375800
2017-02-24,70.000000,70.230003,69.000000,69.260002,57.867931,3659800
2017-02-27,69.250000,69.480003,68.379997,68.910004,57.575497,8113600
2017-02-28,68.910004,69.540001,68.459999,68.459999,57.199516,5442300
2017-03-01,69.389999,69.660004,68.769997,69.500000,58.068455,3371600
2017-03-02,70.099998,70.169998,68.489998,68.980003,57.633980,5606500
2017-03-03,68.889999,69.849998,68.860001,69.620003,58.168720,3733400
2017-03-06,69.260002,70.330002,69.120003,70.300003,58.736862,3812200
2017-03-07,70.360001,70.629997,70.000000,70.059998,58.536339,3000600
2017-03-08,70.440002,70.669998,70.029999,70.160004,58.619884,2608200
2017-03-09,70.209999,70.480003,69.739998,69.879997,58.385929,2604500
2017-03-10,69.900002,69.900002,65.830002,66.000000,55.144131,19289600
2017-03-13,66.250000,67.459999,66.029999,66.959999,55.946232,8733700
2017-03-14,67.190002,67.239998,66.290001,66.389999,55.469990,5470900
2017-03-15,66.410004,66.769997,65.660004,65.949997,55.102360,4532500
2017-03-16,66.000000,66.580002,65.980003,66.320000,55.411499,3521400
2017-03-17,66.349998,66.570000,65.949997,66.050003,55.185905,17552900
2017-03-20,66.059998,66.230003,65.480003,65.599998,54.809921,2830100
2017-03-21,65.900002,65.980003,64.660004,64.839996,54.174934,4293900
2017-03-22,64.419998,64.949997,64.220001,64.720001,54.074680,3124600
2017-03-23,64.889999,65.800003,64.769997,65.389999,54.634468,3996400
2017-03-24,65.919998,65.919998,64.900002,65.180000,54.459011,4555100
2017-03-27,64.699997,65.230003,64.300003,65.129997,54.417233,6155000
2017-03-28,65.199997,66.029999,65.160004,65.900002,55.060589,4462200
2017-03-29,66.250000,66.309998,65.720001,66.129997,55.252754,3214700
2017-03-30,66.370003,66.610001,65.730003,66.220001,55.327950,3026900
2017-03-31,66.470001,66.940002,66.250000,66.610001,55.653793,4998300
2017-04-03,67.010002,67.169998,66.269997,66.989998,55.971302,5015600
2017-04-04,67.099998,67.480003,66.830002,67.260002,56.196896,3910900
2017-04-05,67.540001,67.650002,66.849998,66.849998,55.854321,4105700
2017-04-06,66.260002,66.849998,66.220001,66.339996,55.930202,3222600
2017-04-07,66.230003,66.430000,66.029999,66.239998,55.845894,2899900
2017-04-10,66.160004,66.620003,66.089996,66.419998,55.997643,2708100
2017-04-11,66.510002,66.529999,65.599998,66.160004,55.778450,7507300
2017-04-12,65.940002,66.150002,65.410004,65.570000,55.281025,3280800
2017-04-13,65.269997,65.510002,64.779999,64.870003,54.690868,3581900
2017-04-17,64.849998,66.209999,64.839996,66.199997,55.812168,4296100
2017-04-18,66.010002,66.250000,65.650002,65.930000,55.584541,6508200
2017-04-19,66.070000,66.320000,65.699997,65.839996,55.508648,6052500
2017-04-20,66.000000,66.419998,65.800003,66.040001,55.677288,9612500
2017-04-21,65.919998,66.080002,65.559998,65.629997,55.331615,6102200
2017-04-24,66.300003,66.800003,66.300003,66.680000,56.216854,9610300
2017-04-25,66.980003,67.279999,66.760002,66.800003,56.318012,19117500
2017-04-26,66.879997,66.949997,65.639999,65.769997,55.449654,7249500
2017-04-27,65.750000,65.750000,64.040001,64.169998,54.100712,8998800
2017-04-28,64.239998,64.739998,63.860001,64.230003,54.151302,6347100
2017-05-01,64.430000,64.570000,64.150002,64.269997,54.185024,6232200
2017-05-02,64.370003,64.440002,63.529999,63.700001,53.704472,8067600
2017-05-03,63.450001,63.869999,62.900002,63.470001,53.510548,7016600
2017-05-04,63.880001,63.910000,63.220001,63.290001,53.358799,5298900
2017-05-05,63.540001,64.330002,63.139999,64.089996,54.033264,4812000
2017-05-08,64.410004,64.620003,63.959999,64.129997,54.066978,5180400
2017-05-09,64.459999,64.459999,63.470001,63.619999,53.637016,4229900
2017-05-10,63.689999,64.139999,63.509998,63.889999,53.864647,5474000
2017-05-11,63.500000,63.750000,63.200001,63.419998,53.468407,5618400
2017-05-12,63.160000,63.400002,62.830002,63.099998,53.198612,5192900
2017-05-15,63.110001,63.880001,63.099998,63.669998,53.679173,4510200
2017-05-16,63.990002,64.010002,63.020000,63.130001,53.223900,4835800
2017-05-17,62.950001,62.980000,62.119999,62.259998,52.490421,5920700
2017-05-18,62.060001,62.980000,61.500000,62.529999,52.718048,5991600
2017-05-19,62.740002,63.270000,62.700001,63.049999,53.156456,3809700
2017-05-23,63.570000,63.570000,63.570000,63.570000,53.594856,4379200
2017-05-24,63.500000,63.500000,62.709999,63.040001,53.148033,2757200
2017-05-25,64.470001,64.709999,63.660000,64.010002,53.965813,4571800
2017-05-26,64.199997,64.250000,63.610001,64.250000,54.168152,2254900
2017-05-29,64.470001,64.629997,64.129997,64.260002,54.176598,1141500
2017-05-30,64.250000,64.489998,63.970001,64.440002,54.328354,2052200
2017-05-31,64.690002,64.699997,63.860001,64.400002,54.294624,3269200
2017-06-01,64.570000,64.930000,64.160004,64.699997,54.547546,2294700
2017-06-02,64.589996,64.940002,64.410004,64.839996,54.665573,3184700
2017-06-05,64.610001,64.989998,64.230003,64.589996,54.454803,2081600
2017-06-06,64.419998,64.459999,64.089996,64.180000,54.109142,2443800
2017-06-07,64.209999,64.629997,64.059998,64.290001,54.201878,3037900
2017-06-08,64.419998,65.139999,64.330002,65.059998,54.851063,2766300
2017-06-09,65.110001,65.820000,65.059998,65.690002,55.382198,4251700
2017-06-12,65.599998,66.180000,65.029999,65.279999,55.036533,4310600
2017-06-13,65.410004,65.449997,64.919998,65.190002,54.960651,4542100
2017-06-14,65.160004,65.160004,64.430000,64.709999,54.555977,4178600
2017-06-15,64.470001,65.059998,64.300003,64.989998,54.792038,5721100
2017-06-16,64.750000,65.320000,64.559998,65.050003,54.842621,14179900
2017-06-19,65.370003,65.849998,65.250000,65.459999,55.188286,2997300
2017-06-20,65.360001,65.470001,65.019997,65.110001,54.893204,2477100
2017-06-21,65.129997,65.440002,64.809998,65.000000,54.800476,3435200
2017-06-22,64.959999,65.550003,64.919998,65.279999,55.036533,6685100
2017-06-23,65.260002,65.580002,65.190002,65.269997,55.028095,2916300
2017-06-26,65.500000,65.699997,65.010002,65.209999,54.977516,2357300
2017-06-27,65.220001,65.599998,65.029999,65.260002,55.019676,3095000
2017-06-28,65.500000,65.860001,65.330002,65.690002,55.382198,2612000
2017-06-29,66.000000,66.089996,65.099998,65.470001,55.196724,3734400
2017-06-30,65.599998,65.690002,64.959999,65.349998,55.095558,4723400
2017-07-04,65.790001,65.919998,65.250000,65.470001,55.196724,1763300
2017-07-05,65.790001,66.050003,65.209999,65.830002,55.500237,3265000
2017-07-06,65.010002,65.470001,64.919998,65.150002,55.432159,3204500
2017-07-07,65.000000,65.139999,64.470001,65.120003,55.406639,2961000
2017-07-10,65.129997,65.480003,64.820000,65.309998,55.568291,1946500
2017-07-11,65.339996,65.440002,64.910004,65.139999,55.423664,2153000
2017-07-12,65.180000,65.680000,65.110001,65.160004,55.440681,3473000
2017-07-13,65.309998,65.349998,65.040001,65.279999,55.542774,2564000
2017-07-14,65.120003,65.370003,64.940002,65.169998,55.449181,2109400
2017-07-17,65.160004,65.230003,64.849998,64.860001,55.185421,2599100
2017-07-18,64.800003,65.169998,64.519997,65.089996,55.381107,2995000
2017-07-19,65.220001,65.550003,65.080002,65.209999,55.483208,2401500
2017-07-20,65.470001,65.570000,65.279999,65.480003,55.712944,1758800
2017-07-21,65.389999,65.389999,64.900002,65.349998,55.602341,5899600
2017-07-24,65.349998,65.349998,64.949997,65.019997,55.321552,2074700
2017-07-25,65.199997,65.510002,64.919998,64.989998,55.296024,2243600
2017-07-26,65.029999,65.209999,64.559998,64.610001,54.972713,2723600
2017-07-27,64.870003,64.870003,63.820000,64.230003,54.649399,2764200
2017-07-28,64.150002,64.360001,63.570000,64.070000,54.513264,1876700
2017-07-31,64.089996,64.470001,64.089996,64.269997,54.683422,1882100
2017-08-01,64.489998,64.570000,63.610001,64.180000,54.606850,2019500
2017-08-02,64.260002,64.680000,64.209999,64.470001,54.853596,2106300
2017-08-03,64.449997,64.570000,63.990002,64.019997,54.470715,2973000
2017-08-04,64.300003,64.410004,64.070000,64.190002,54.615360,1594600
2017-08-08,64.269997,64.570000,64.089996,64.470001,54.853596,2300500
2017-08-09,64.330002,64.489998,64.040001,64.449997,54.836575,3024500
2017-08-10,64.129997,64.320000,63.610001,63.799999,54.283531,4024100
2017-08-11,63.639999,64.080002,63.340000,63.560001,54.079327,2559000
2017-08-14,63.939999,64.419998,63.709999,64.070000,54.513264,2622900
2017-08-15,64.349998,64.459999,64.129997,64.180000,54.606850,1860700
2017-08-16,64.470001,64.599998,63.860001,63.950001,54.411152,2327200
2017-08-17,63.939999,64.169998,63.630001,63.730000,54.223976,1489800
2017-08-18,63.689999,63.779999,63.130001,63.730000,54.223976,2090300
2017-08-21,63.880001,64.470001,63.720001,64.410004,54.802540,2341800
2017-08-22,64.500000,64.589996,64.150002,64.279999,54.691936,1810900
2017-08-23,64.220001,64.970001,64.099998,64.510002,54.887627,2471300
2017-08-24,64.830002,64.860001,64.550003,64.769997,55.108837,1750300
2017-08-25,64.839996,65.080002,64.750000,64.820000,55.151379,1495000
2017-08-28,64.830002,64.849998,64.440002,64.660004,55.015263,1274000
2017-08-29,64.260002,64.739998,63.880001,64.709999,55.057800,1843700
2017-08-30,64.750000,65.000000,64.550003,64.900002,55.219460,2337900
2017-08-31,66.320000,67.199997,66.320000,67.059998,57.057266,8096700
2017-09-01,67.190002,67.639999,67.000000,67.500000,57.431641,3782400
2017-09-05,67.230003,67.389999,66.669998,66.940002,56.955173,3064100
2017-09-06,66.930000,67.139999,66.500000,66.559998,56.631847,3218200
2017-09-07,66.769997,66.769997,66.160004,66.260002,56.376591,1906500
2017-09-08,66.300003,66.620003,66.099998,66.129997,56.265984,1897000
2017-09-11,66.519997,66.529999,66.099998,66.400002,56.495716,2415400
2017-09-12,66.629997,66.879997,66.510002,66.680000,56.733952,2628300
2017-09-13,66.910004,67.279999,66.769997,67.070000,57.065781,2388300
2017-09-14,67.199997,67.320000,67.089996,67.269997,57.235935,2276500
2017-09-15,67.199997,67.489998,67.029999,67.449997,57.389103,15036700
2017-09-18,67.500000,67.750000,67.410004,67.489998,57.423122,2146100
2017-09-19,67.599998,68.120003,67.510002,67.900002,57.771969,2499600
2017-09-20,68.059998,68.599998,67.870003,68.540001,58.316509,2823600
2017-09-21,68.629997,69.239998,68.610001,69.010002,58.716389,2633000
2017-09-22,69.050003,69.260002,68.849998,69.129997,58.818501,2468300
2017-09-25,69.279999,69.599998,69.139999,69.599998,59.218399,3078100
2017-09-26,69.599998,69.739998,69.160004,69.379997,59.031204,2691800
2017-09-27,69.660004,70.349998,69.650002,70.290001,59.805466,4815800
2017-09-28,70.239998,70.570000,70.150002,70.209999,59.737411,3995100
2017-09-29,70.400002,70.610001,70.190002,70.250000,59.771442,2972900
2017-10-02,70.400002,71.379997,70.400002,71.239998,60.613766,3776400
2017-10-03,71.349998,71.830002,71.300003,71.669998,60.979622,4308200
2017-10-04,71.820000,71.849998,71.300003,71.400002,60.749901,3984300
2017-10-05,70.889999,70.989998,70.559998,70.680000,60.646946,3905800
2017-10-06,70.599998,70.680000,70.150002,70.400002,60.406689,2293500
2017-10-10,70.430000,71.160004,70.430000,71.059998,60.973011,3100700
2017-10-11,71.059998,71.349998,71.040001,71.110001,61.015903,2310700
2017-10-12,71.199997,71.279999,70.900002,70.989998,60.912945,2769800
2017-10-13,71.000000,71.180000,70.849998,71.080002,60.990166,2562100
2017-10-16,71.099998,71.379997,71.010002,71.019997,60.938671,2349800
2017-10-17,71.139999,71.519997,71.089996,71.209999,61.101707,3954200
2017-10-18,71.370003,71.680000,71.279999,71.449997,61.307640,2569600
2017-10-19,71.320000,72.110001,71.209999,71.959999,61.745251,3395600
2017-10-20,72.300003,72.459999,71.639999,71.669998,61.496399,2508800
2017-10-23,71.690002,71.889999,71.430000,71.489998,61.341965,2178200
2017-10-24,71.639999,71.940002,71.610001,71.900002,61.693764,2209000
2017-10-25,71.940002,72.250000,71.919998,72.139999,61.899685,2882400
2017-10-26,72.290001,72.550003,72.110001,72.430000,62.148533,2329600
2017-10-27,72.529999,72.949997,72.300003,72.769997,62.440262,2638000
2017-10-30,72.699997,73.050003,72.650002,72.839996,62.500328,1919600
2017-10-31,72.839996,73.589996,72.839996,73.339996,62.929359,2491900
2017-11-01,73.690002,73.690002,73.070000,73.160004,62.774879,2304700
2017-11-02,73.300003,73.459999,72.809998,73.419998,62.998013,2461900
2017-11-03,73.260002,73.379997,73.040001,73.279999,62.877865,1727700
2017-11-06,73.309998,73.400002,73.180000,73.239998,62.843548,1507200
2017-11-07,73.400002,73.470001,73.169998,73.470001,63.040916,1458000
2017-11-08,73.440002,73.440002,73.050003,73.290001,62.886452,1849800
2017-11-09,73.010002,73.110001,72.809998,72.980003,62.620468,1550200
2017-11-10,72.879997,72.980003,72.410004,72.699997,62.380203,1669200
2017-11-13,72.349998,72.879997,72.320000,72.809998,62.474590,1196300
2017-11-14,72.500000,73.059998,72.500000,72.889999,62.543224,1710700
2017-11-15,72.559998,73.150002,72.559998,72.889999,62.543224,1772100
2017-11-16,72.919998,73.349998,72.910004,73.220001,62.826401,2407800
2017-11-17,73.320000,73.730003,73.150002,73.550003,63.109547,1819600
2017-11-20,73.349998,74.019997,73.349998,73.820000,63.341209,3207800
2017-11-21,74.089996,74.449997,73.949997,74.260002,63.718754,2360400
2017-11-22,74.339996,74.690002,74.260002,74.510002,63.933273,1577300
2017-11-23,74.639999,74.750000,74.110001,74.110001,63.590061,775300
2017-11-24,74.349998,74.410004,73.970001,73.989998,63.487087,1106300
2017-11-27,74.239998,74.309998,74.000000,74.110001,63.590061,1313200
2017-11-28,74.300003,74.400002,74.099998,74.349998,63.795998,2457600
2017-11-29,74.500000,75.089996,74.309998,75.050003,64.396637,3232900
2017-11-30,73.949997,74.040001,72.430000,73.239998,62.843548,8363100
2017-12-01,73.250000,73.769997,73.040001,73.320000,62.912182,3726200
2017-12-04,73.800003,74.000000,73.389999,73.400002,62.980835,2264600
2017-12-05,73.430000,73.690002,72.190002,72.430000,62.148533,4597900
2017-12-06,72.260002,73.089996,71.739998,72.410004,62.131367,3570300
2017-12-07,72.410004,72.750000,72.010002,72.610001,62.302971,3373100
2017-12-08,72.730003,73.139999,72.540001,72.849998,62.508904,1952000
2017-12-11,72.949997,72.949997,72.510002,72.639999,62.328709,1549600
2017-12-12,72.839996,72.930000,72.680000,72.739998,62.414536,2456800
2017-12-13,72.650002,72.930000,72.320000,72.370003,62.097046,2954100
2017-12-14,72.459999,72.559998,71.650002,71.699997,61.522144,2297200
2017-12-15,71.919998,72.160004,71.610001,71.830002,61.633701,10672700
2017-12-18,72.099998,72.849998,72.050003,72.489998,62.200012,2999900
2017-12-19,72.680000,72.879997,72.510002,72.519997,62.225746,2608300
2017-12-20,72.849998,72.860001,72.260002,72.480003,62.191429,2360600
2017-12-21,72.489998,73.080002,72.430000,72.849998,62.508904,2095200
2017-12-22,72.779999,73.160004,72.709999,72.989998,62.629032,1842000
2017-12-27,72.989998,73.589996,72.930000,73.349998,62.937927,2173600
2017-12-28,73.320000,73.410004,72.779999,73.400002,62.980835,3279300
2017-12-29,73.500000,73.680000,73.040001,73.650002,63.195354,2791700
2018-01-02,73.760002,73.970001,73.349998,73.709999,63.246830,2285200
2018-01-03,73.870003,74.379997,73.790001,74.169998,63.641521,4851700
2018-01-04,74.500000,74.849998,74.230003,74.790001,64.173538,2878800
2018-01-05,74.830002,74.980003,74.500000,74.900002,64.267914,3203100
2018-01-08,75.000000,75.209999,74.730003,74.730003,64.122040,3887200
2018-01-09,74.000000,74.309998,73.669998,73.930000,63.949043,2716700
2018-01-10,73.830002,74.389999,73.750000,73.970001,63.983650,3080400
2018-01-11,74.230003,74.309998,73.589996,73.660004,63.715500,2433800
2018-01-12,73.629997,73.769997,73.239998,73.370003,63.464645,1931300
2018-01-15,73.500000,73.639999,73.339996,73.599998,63.663586,1199100
2018-01-16,73.580002,73.660004,73.160004,73.320000,63.421387,2413800
2018-01-17,73.559998,73.690002,73.220001,73.480003,63.559795,2709600
2018-01-18,73.639999,73.760002,73.510002,73.760002,63.801994,4073900
2018-01-19,73.800003,74.410004,73.800003,74.080002,64.078789,3534100
2018-01-22,74.120003,75.000000,74.120003,74.410004,64.364250,3808800
2018-01-23,74.559998,74.830002,74.120003,74.459999,64.407486,3996300
2018-01-24,74.519997,74.550003,73.559998,74.040001,64.044197,3374700
2018-01-25,74.040001,74.459999,73.570000,74.430000,64.381546,3618700
2018-01-26,74.250000,74.400002,73.919998,74.050003,64.052841,2255100
2018-01-29,74.000000,74.320000,73.830002,74.250000,64.225838,2826000
2018-01-30,74.029999,74.760002,73.980003,74.610001,64.537247,2562000
2018-01-31,74.680000,74.949997,74.489998,74.820000,64.718895,3181800
2018-02-01,74.779999,74.949997,74.250000,74.570000,64.502647,3884800
2018-02-02,74.550003,75.089996,73.910004,73.940002,63.957691,3553400
2018-02-05,73.489998,73.629997,71.349998,71.790001,62.097954,4958300
2018-02-06,69.930000,71.889999,69.209999,71.680000,62.002796,5659300
2018-02-07,71.940002,72.059998,71.370003,71.709999,62.028759,4273900
2018-02-08,71.610001,71.709999,70.760002,71.070000,61.475155,4448400
2018-02-09,71.129997,71.269997,69.860001,70.809998,61.250267,4459000
2018-02-12,71.330002,71.510002,70.680000,71.339996,61.708710,3870100
2018-02-13,71.349998,71.639999,71.199997,71.389999,61.751961,4186900
2018-02-14,71.349998,72.800003,71.070000,72.320000,62.556412,5139400
2018-02-15,72.900002,72.980003,72.089996,72.809998,62.980255,2461600
2018-02-16,72.860001,73.050003,72.519997,72.550003,62.755356,2349400
2018-02-20,72.559998,72.860001,72.129997,72.489998,62.703453,2675600
2018-02-21,72.699997,73.800003,72.699997,73.290001,63.395451,2882900
2018-02-22,73.769997,73.900002,73.050003,73.209999,63.326256,3704200
2018-02-23,73.410004,73.970001,73.180000,73.970001,63.983650,2584400
2018-02-26,74.190002,74.690002,73.860001,74.559998,64.493988,2453400
2018-02-27,74.550003,75.650002,74.500000,75.239998,65.082176,4518900
2018-02-28,75.360001,75.669998,74.000000,74.000000,64.009590,5652600
2018-03-01,75.000000,75.300003,74.500000,74.919998,64.805382,5986800
2018-03-02,74.430000,74.629997,73.879997,74.629997,64.554535,3755800
2018-03-05,74.080002,75.440002,74.019997,75.349998,65.177338,3362300
2018-03-06,75.500000,75.919998,75.250000,75.629997,65.419533,4385600
2018-03-07,75.269997,76.070000,75.190002,75.830002,65.592545,2821000
2018-03-08,76.000000,76.110001,75.779999,75.919998,65.670372,2810000
2018-03-09,76.099998,76.099998,75.419998,75.830002,65.592545,2915300
2018-03-12,76.000000,76.000000,75.510002,75.699997,65.480087,4368500
2018-03-13,75.800003,75.940002,75.559998,75.669998,65.454132,2267800
2018-03-14,75.870003,75.980003,75.510002,75.720001,65.497391,3039300
2018-03-15,75.879997,76.160004,75.699997,76.120003,65.843384,2778100
2018-03-16,76.089996,76.650002,75.919998,75.919998,65.670372,12332000
2018-03-19,76.029999,76.080002,75.309998,75.690002,65.471436,3561900
2018-03-20,75.739998,76.480003,75.589996,76.320000,66.016380,2819400
2018-03-21,76.150002,76.650002,76.000000,76.320000,66.016380,3440700
2018-03-22,76.019997,76.070000,74.500000,74.910004,64.796745,4468600
2018-03-23,74.709999,74.970001,73.099998,73.209999,63.326256,4299200
2018-03-26,74.019997,74.120003,72.919998,73.389999,63.481934,2970200
2018-03-27,73.699997,73.699997,72.220001,72.589996,62.789948,3302800
2018-03-28,72.449997,73.239998,72.309998,72.440002,62.660202,2862500
2018-03-29,73.040001,73.320000,72.169998,73.110001,63.239758,3801100
2018-04-02,73.269997,73.269997,72.050003,72.599998,62.798592,2471500
