Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,54.439999,54.840000,54.110001,54.349998,40.061649,2403000
2015-06-08,54.349998,54.439999,53.360001,53.509998,39.442482,3406800
2015-06-09,53.549999,54.529999,53.209999,54.439999,40.127998,4046400
2015-06-10,54.570000,55.090000,54.439999,54.540001,40.201706,2177600
2015-06-11,54.740002,54.900002,54.169998,54.570000,40.223820,2286400
2015-06-12,54.340000,54.380001,53.849998,54.009998,39.811043,3364600
2015-06-15,53.799999,54.290001,53.599998,54.220001,39.965836,2162200
2015-06-16,54.209999,54.330002,53.919998,54.310001,40.032169,2295600
2015-06-17,54.349998,54.580002,53.630001,53.860001,39.700485,3784600
2015-06-18,53.840000,53.970001,53.470001,53.639999,39.538300,4917200
2015-06-19,52.570000,53.540001,52.570000,53.150002,39.177132,15726500
2015-06-22,53.209999,53.950001,53.200001,53.639999,39.538300,4203900
2015-06-23,53.900002,54.180000,53.820000,54.139999,39.906860,3338200
2015-06-24,54.139999,54.500000,53.900002,54.279999,40.010059,3209300
2015-06-25,54.410000,54.560001,54.139999,54.200001,39.951084,3018300
2015-06-26,54.220001,54.520000,54.070000,54.340000,40.054283,3364400
2015-06-29,53.770000,53.840000,53.049999,53.070000,39.118172,3631000
2015-06-30,53.340000,53.599998,53.040001,53.040001,39.096050,3143700
2015-07-02,53.200001,53.320000,52.750000,53.099998,39.140274,2090100
2015-07-03,53.060001,53.590000,53.029999,53.590000,39.501461,1011300
2015-07-06,53.099998,53.560001,53.009998,53.230000,39.236107,5352900
2015-07-07,52.799999,52.910000,52.090000,52.910000,39.377506,3767500
2015-07-08,52.599998,52.599998,52.119999,52.220001,38.863987,3218000
2015-07-09,52.590000,52.799999,51.730000,51.799999,38.551395,3079600
2015-07-10,52.279999,52.490002,52.180000,52.360001,38.968182,2131600
2015-07-13,52.820000,52.939999,52.380001,52.380001,38.983055,3250600
2015-07-14,52.380001,52.380001,51.799999,52.160000,38.819328,2243700
2015-07-15,52.270000,52.910000,52.049999,52.709999,39.228657,4660900
2015-07-16,52.990002,53.459999,52.910000,53.299999,39.667744,2920100
2015-07-17,53.400002,53.400002,52.810001,53.029999,39.466816,1908200
2015-07-20,53.000000,53.150002,52.520000,52.700001,39.221210,2344300
2015-07-21,52.660000,52.799999,52.200001,52.459999,39.042599,1516100
2015-07-22,52.459999,52.630001,52.099998,52.310001,38.930962,1737200
2015-07-23,52.360001,52.369999,51.790001,52.180000,38.834209,2975500
2015-07-24,52.150002,52.230000,51.650002,51.860001,38.596054,3049400
2015-07-27,51.509998,51.580002,50.750000,50.990002,37.948566,3068400
2015-07-28,51.139999,51.439999,50.290001,51.169998,38.082531,3031200
2015-07-29,51.340000,52.650002,51.209999,52.639999,39.176563,3547400
2015-07-30,52.529999,52.709999,52.150002,52.669998,39.198898,3346300
2015-07-31,52.740002,53.200001,52.619999,52.770000,39.273319,2649400
2015-08-04,52.720001,53.090000,52.259998,52.810001,39.303085,2547600
2015-08-05,53.220001,53.250000,52.950001,53.250000,39.630547,2072200
2015-08-06,53.139999,53.230000,52.689999,52.810001,39.303085,1980500
2015-08-07,52.810001,52.930000,52.259998,52.419998,39.012829,2236900
2015-08-10,52.570000,53.380001,52.509998,53.250000,39.630547,2500300
2015-08-11,53.000000,53.029999,52.349998,52.959999,39.414715,2526300
2015-08-12,52.590000,52.639999,52.009998,52.590000,39.139351,2250600
2015-08-13,52.700001,52.720001,51.919998,52.049999,38.737465,1841000
2015-08-14,52.080002,52.160000,51.820000,51.880001,38.610947,2269100
2015-08-17,51.709999,51.770000,51.200001,51.759998,38.521637,1954300
2015-08-18,51.630001,52.340000,51.430000,52.310001,38.930962,2044700
2015-08-19,52.250000,52.400002,51.750000,51.930000,38.648155,2749400
2015-08-20,51.580002,51.599998,50.910000,50.910000,37.889034,2680400
2015-08-21,50.599998,50.900002,50.230000,50.279999,37.420166,3546100
2015-08-24,48.299999,50.119999,47.750000,49.020000,36.482422,6276700
2015-08-25,50.750000,51.330002,50.160000,50.349998,37.472256,4763200
2015-08-26,51.189999,51.799999,50.439999,51.799999,38.551395,4940700
2015-08-27,52.599998,52.959999,51.939999,52.599998,39.146793,6613400
2015-08-28,52.400002,52.910000,52.060001,52.910000,39.377506,3237600
2015-08-31,52.779999,52.840000,51.750000,52.480000,39.057472,4023400
2015-09-01,51.500000,51.869999,50.830002,51.220001,38.119743,3796400
2015-09-02,51.509998,51.740002,51.220001,51.380001,38.238827,2480100
2015-09-03,51.619999,51.950001,51.320000,51.790001,38.543964,2238100
2015-09-04,51.299999,51.360001,50.900002,51.110001,38.037876,2415900
2015-09-08,51.619999,52.049999,51.590000,52.009998,38.707691,2646100
2015-09-09,52.500000,52.810001,51.799999,51.939999,38.655598,3093600
2015-09-10,51.669998,52.400002,51.599998,52.099998,38.774681,2016300
2015-09-11,52.000000,52.139999,51.630001,51.820000,38.566284,1595500
2015-09-14,51.880001,52.049999,51.680000,51.680000,38.462097,2034100
2015-09-15,51.720001,52.150002,51.700001,52.080002,38.759781,2165900
2015-09-16,51.700001,53.180000,51.700001,53.139999,39.548683,4100600
2015-09-17,53.099998,53.099998,52.470001,52.639999,39.176563,3418900
2015-09-18,51.980000,52.070000,51.549999,51.660000,38.447205,15494200
2015-09-21,52.000000,52.599998,51.849998,52.599998,39.146793,3208800
2015-09-22,51.700001,51.810001,51.250000,51.500000,38.328133,3575900
2015-09-23,51.619999,51.740002,50.820000,51.189999,38.097412,2511900
2015-09-24,50.799999,51.259998,50.520000,51.020000,37.970894,3253200
2015-09-25,51.580002,51.930000,51.419998,51.610001,38.409996,3604400
2015-09-28,51.520000,51.700001,51.110001,51.110001,38.037876,3089400
2015-09-29,51.250000,51.439999,51.000000,51.430000,38.276031,3609000
2015-09-30,51.869999,52.619999,51.799999,52.599998,39.146793,5152300
2015-10-01,52.740002,52.759998,52.250000,52.740002,39.250980,3829500
2015-10-02,51.799999,51.889999,51.150002,51.619999,38.792564,4265000
2015-10-05,52.080002,52.799999,51.880001,52.450001,39.416317,3798900
2015-10-06,52.580002,52.950001,52.430000,52.750000,39.641762,2428200
2015-10-07,52.950001,53.689999,52.939999,53.500000,40.205391,3418800
2015-10-08,53.500000,53.619999,53.279999,53.549999,40.242966,2351800
2015-10-09,53.700001,53.700001,52.849998,53.049999,39.867222,3251100
2015-10-13,52.950001,53.139999,52.619999,52.970001,39.807087,3046900
2015-10-14,53.060001,53.240002,52.230000,52.369999,39.356194,3289400
2015-10-15,52.590000,52.820000,52.139999,52.169998,39.205887,2680500
2015-10-16,52.349998,52.610001,52.180000,52.349998,39.341164,5172600
2015-10-19,52.360001,52.970001,52.360001,52.849998,39.716923,2249300
2015-10-20,52.950001,53.320000,52.689999,53.169998,39.957390,1659400
2015-10-21,53.380001,53.689999,53.209999,53.209999,39.987465,2898600
2015-10-22,53.540001,54.230000,53.500000,54.099998,40.656292,3085400
2015-10-23,54.500000,54.750000,54.330002,54.389999,40.874226,2592000
2015-10-26,54.529999,54.680000,54.049999,54.209999,40.738945,3519600
2015-10-27,54.119999,54.910000,54.049999,54.869999,41.234943,6907200
2015-10-28,54.889999,55.380001,54.799999,55.380001,41.618217,2881900
2015-10-29,55.150002,55.250000,54.639999,55.169998,41.460403,2133600
2015-10-30,55.200001,55.200001,53.619999,53.680000,40.340664,5407700
2015-11-02,53.750000,54.200001,53.500000,54.169998,40.708897,2305200
2015-11-03,54.099998,54.209999,53.810001,54.110001,40.663811,2026900
2015-11-04,54.160000,54.470001,54.000000,54.160000,40.701385,2871300
2015-11-05,54.349998,54.630001,53.910000,54.060001,40.626232,2726900
2015-11-06,54.180000,54.700001,54.119999,54.639999,41.062103,2973900
2015-11-09,54.650002,54.669998,54.040001,54.439999,40.911812,2168700
2015-11-10,54.220001,54.980000,54.000000,54.910000,41.265011,2434100
2015-11-11,54.900002,55.090000,54.500000,54.720001,41.122223,1324300
2015-11-12,54.419998,54.459999,53.869999,54.040001,40.611198,3860700
2015-11-13,53.910000,54.049999,53.110001,53.369999,40.107689,2142100
2015-11-16,53.189999,53.980000,53.130001,53.950001,40.543564,2218400
2015-11-17,54.130001,54.669998,53.880001,54.290001,40.799084,2776100
2015-11-18,54.509998,54.680000,54.340000,54.490002,40.949383,2409300
2015-11-19,54.580002,54.799999,54.340000,54.619999,41.047070,2089000
2015-11-20,54.910000,54.910000,54.509998,54.580002,41.017025,2368600
2015-11-23,54.520000,54.889999,54.459999,54.500000,40.956890,2192500
2015-11-24,54.380001,54.849998,54.250000,54.430000,40.904293,3293000
2015-11-25,54.639999,54.709999,54.250000,54.330002,40.829140,3425900
2015-11-26,54.380001,54.480000,54.259998,54.450001,40.919319,578700
2015-11-27,54.400002,54.549999,54.119999,54.480000,40.941864,1529500
2015-11-30,54.480000,54.810001,54.220001,54.540001,40.986958,3647400
2015-12-01,54.799999,55.459999,54.450001,55.259998,41.528042,3524800
2015-12-02,55.400002,55.419998,54.820000,55.049999,41.370216,3010700
2015-12-03,55.119999,55.169998,53.950001,54.299999,40.806591,3398700
2015-12-04,54.400002,55.040001,53.959999,54.770000,41.159809,2799000
2015-12-07,54.500000,54.770000,53.680000,54.040001,40.611198,3206700
2015-12-08,53.490002,53.680000,53.009998,53.150002,39.942371,3681200
2015-12-09,53.360001,54.480000,53.349998,53.779999,40.415802,3789800
2015-12-10,53.779999,54.439999,53.700001,53.980000,40.566109,3020500
2015-12-11,53.750000,53.790001,53.189999,53.299999,40.055096,3943800
2015-12-14,53.299999,53.610001,52.759998,53.250000,40.017513,4023600
2015-12-15,53.520000,54.130001,53.439999,53.919998,40.521023,3311800
2015-12-16,54.240002,55.049999,54.020000,54.990002,41.325130,4064400
2015-12-17,55.099998,55.470001,54.560001,54.900002,41.257496,5209700
2015-12-18,54.549999,54.970001,54.549999,54.700001,41.107197,13264600
2015-12-21,55.040001,55.299999,54.419998,54.799999,41.182346,4098700
2015-12-22,54.900002,54.900002,54.169998,54.599998,41.032043,2543600
2015-12-23,54.799999,55.020000,54.529999,54.869999,41.234943,2446900
2015-12-24,54.750000,55.130001,54.750000,55.029999,41.355179,1112800
2015-12-29,55.169998,55.430000,55.040001,55.330002,41.580643,1850400
2015-12-30,55.299999,55.340000,54.770000,55.009998,41.340153,1439800
2015-12-31,54.720001,54.759998,54.130001,54.240002,40.761505,2342900
2016-01-04,53.689999,53.759998,53.029999,53.720001,40.370724,3213900
2016-01-05,53.750000,53.939999,53.209999,53.509998,40.212910,3555200
2016-01-06,52.810001,52.820000,52.130001,52.180000,39.590752,3564100
2016-01-07,51.369999,51.869999,51.000000,51.029999,38.718204,3820600
2016-01-08,51.750000,51.750000,50.990002,51.049999,38.733368,2959600
2016-01-11,51.330002,51.400002,50.810001,51.389999,38.991344,2747800
2016-01-12,51.919998,52.400002,51.720001,52.400002,39.757671,4465800
2016-01-13,52.820000,52.820000,51.340000,51.500000,39.074806,4743000
2016-01-14,51.480000,51.669998,50.639999,51.290001,38.915474,6584600
2016-01-15,50.250000,50.560001,49.369999,49.450001,37.519390,8695500
2016-01-18,49.250000,49.980000,49.250000,49.380001,37.466290,1651500
2016-01-19,50.000000,50.630001,49.720001,50.290001,38.156731,5942800
2016-01-20,49.709999,49.770000,48.900002,49.410000,37.489048,5563900
2016-01-21,49.500000,50.240002,49.330002,50.180000,38.073277,3036600
2016-01-22,50.919998,51.680000,50.799999,51.680000,39.211376,4110900
2016-01-25,51.580002,51.599998,50.080002,50.180000,38.073277,2736000
2016-01-26,50.590000,51.060001,50.349998,50.869999,38.596798,2070200
2016-01-27,50.880001,51.930000,50.810001,51.720001,39.241726,2835400
2016-01-28,52.150002,52.750000,51.750000,52.750000,40.023216,3801800
2016-01-29,53.000000,53.150002,52.099998,53.150002,40.326721,5099900
2016-02-01,52.799999,52.799999,52.009998,52.270000,39.659042,2319800
2016-02-02,51.770000,51.860001,51.270000,51.849998,39.340351,2727900
2016-02-03,52.110001,52.209999,51.119999,51.910000,39.385883,2831800
2016-02-04,51.939999,52.689999,51.889999,52.630001,39.932167,2871200
2016-02-05,52.529999,52.759998,52.130001,52.400002,39.757671,1820400
2016-02-08,51.669998,51.750000,51.150002,51.509998,39.082397,2626900
2016-02-09,50.860001,50.930000,49.750000,50.279999,38.149151,4390600
2016-02-10,50.799999,50.950001,49.650002,49.700001,37.709084,6428100
2016-02-11,49.110001,49.209999,48.520000,49.020000,37.193138,3500400
2016-02-12,49.709999,50.840000,49.520000,50.810001,38.551289,2892700
2016-02-16,51.529999,51.950001,50.860001,51.880001,39.363136,3173300
2016-02-17,52.160000,52.680000,51.950001,52.599998,39.909409,3146300
2016-02-18,52.849998,52.939999,52.049999,52.599998,39.909409,2887900
2016-02-19,52.160000,52.490002,51.599998,52.419998,39.772839,2709400
2016-02-22,52.910000,53.070000,52.169998,52.230000,39.628677,3427500
2016-02-23,52.369999,52.849998,51.950001,52.180000,39.590752,2452700
2016-02-24,51.500000,51.599998,50.060001,51.230000,38.869957,3953000
2016-02-25,51.599998,52.000000,51.250000,51.919998,39.393475,2654800
2016-02-26,52.360001,52.599998,51.779999,52.209999,39.613503,2612900
2016-02-29,52.490002,52.590000,51.980000,52.430000,39.780430,3626300
2016-03-01,52.700001,53.549999,52.680000,53.340000,40.470875,3132600
2016-03-02,53.299999,53.590000,52.669998,53.180000,40.349480,2919600
2016-03-03,53.439999,53.689999,53.180000,53.470001,40.569508,2469100
2016-03-04,53.660000,53.730000,53.419998,53.669998,40.721256,3504700
2016-03-07,53.509998,54.250000,53.400002,54.250000,41.161331,3212500
2016-03-08,53.849998,54.689999,53.840000,54.650002,41.464821,3286900
2016-03-09,54.790001,55.150002,54.700001,54.880001,41.639336,3198000
2016-03-10,55.049999,55.279999,54.230000,54.610001,41.434467,2636500
2016-03-11,55.000000,55.150002,54.770000,55.150002,41.844181,2892200
2016-03-14,54.980000,55.230000,54.849998,55.029999,41.753132,2151100
2016-03-15,54.790001,55.389999,54.779999,55.389999,42.026283,2691700
2016-03-16,55.349998,55.970001,55.160000,55.419998,42.049038,3118300
2016-03-17,55.570000,56.240002,55.389999,56.000000,42.489105,4395500
2016-03-18,55.980000,56.110001,55.380001,55.380001,42.018688,7741800
2016-03-21,55.500000,55.889999,55.310001,55.680000,42.246307,1841600
2016-03-22,55.299999,55.599998,55.189999,55.349998,41.995930,2530700
2016-03-23,55.660000,55.660000,55.099998,55.540001,42.140091,1988400
2016-03-24,55.209999,55.320000,54.840000,55.310001,41.965591,2102200
2016-03-28,55.410000,55.820000,55.110001,55.730000,42.284248,2366500
2016-03-29,55.570000,55.860001,55.250000,55.759998,42.307018,2443600
2016-03-30,56.000000,56.410000,55.740002,56.270000,42.693970,2660400
2016-03-31,56.090000,56.470001,55.880001,56.060001,42.534626,3104000
2016-04-01,55.860001,56.189999,55.540001,56.099998,42.564983,1949500
2016-04-04,56.349998,56.369999,55.790001,56.139999,42.595325,2419200
2016-04-05,55.810001,56.060001,55.509998,55.939999,42.443577,2953700
2016-04-06,55.380001,55.619999,54.480000,54.930000,42.091103,3323500
2016-04-07,54.680000,54.689999,53.910000,54.160000,41.501083,2546900
2016-04-08,54.439999,54.849998,54.230000,54.470001,41.738621,3016000
2016-04-11,54.540001,55.049999,54.410000,54.410000,41.692638,2637500
2016-04-12,54.580002,55.119999,54.470001,54.970001,42.121754,2634600
2016-04-13,54.970001,55.330002,54.680000,55.230000,42.320980,3597200
2016-04-14,55.380001,55.840000,55.340000,55.750000,42.719452,3505300
2016-04-15,55.700001,55.840000,55.340000,55.540001,42.558525,3915500
2016-04-18,55.299999,55.639999,55.160000,55.299999,42.374622,3242500
2016-04-19,55.500000,55.939999,55.450001,55.910000,42.842041,3330700
2016-04-20,56.000000,56.400002,55.889999,56.400002,43.217510,2967200
2016-04-21,56.310001,56.369999,56.020000,56.250000,43.102573,2651800
2016-04-22,56.110001,56.400002,56.040001,56.189999,43.056595,2088100
2016-04-25,56.029999,56.060001,55.500000,55.669998,42.658142,1911900
2016-04-26,55.730000,56.020000,55.529999,55.570000,42.581524,2226300
2016-04-27,55.700001,55.860001,55.509998,55.720001,42.696457,2131100
2016-04-28,55.509998,55.919998,55.160000,55.599998,42.604496,4047400
2016-04-29,55.439999,55.990002,55.410000,55.849998,42.796066,2694800
2016-05-02,55.980000,56.020000,55.450001,55.709999,42.688782,1511700
2016-05-03,55.599998,55.900002,55.150002,55.900002,42.834370,2990700
2016-05-04,55.700001,55.900002,55.230000,55.770000,42.734764,3138500
2016-05-05,55.770000,55.930000,55.330002,55.639999,42.635151,2070100
2016-05-06,55.250000,55.869999,55.220001,55.549999,42.566189,2326100
2016-05-09,55.470001,55.680000,55.139999,55.349998,42.412930,2312100
2016-05-10,55.549999,56.139999,55.459999,55.930000,42.857365,2550300
2016-05-11,55.799999,56.380001,55.680000,56.049999,42.949329,2000100
2016-05-12,56.209999,56.369999,55.750000,56.209999,43.071930,2222100
2016-05-13,56.180000,56.389999,55.869999,56.090000,42.979965,2571000
2016-05-16,55.900002,56.500000,55.900002,56.180000,43.048939,1954600
2016-05-17,56.000000,56.180000,55.919998,56.119999,43.002964,2803600
2016-05-18,55.939999,56.590000,55.849998,56.549999,43.332458,2630000
2016-05-19,56.349998,56.520000,55.790001,56.270000,43.117905,2871200
2016-05-20,56.369999,56.740002,56.310001,56.500000,43.294140,2415100
2016-05-24,56.700001,57.349998,56.660000,57.000000,43.677277,3094600
2016-05-25,57.119999,57.650002,57.119999,57.380001,43.968452,3616300
2016-05-26,57.880001,58.130001,57.430000,57.459999,44.029758,4959400
2016-05-27,57.740002,57.939999,57.419998,57.669998,44.190670,3394300
2016-05-30,57.799999,57.970001,57.619999,57.619999,44.152351,895200
2016-05-31,57.730000,57.849998,57.099998,57.110001,43.761559,4526500
2016-06-01,56.889999,57.430000,56.590000,57.360001,43.953129,2336100
2016-06-02,57.360001,57.680000,57.139999,57.580002,44.121712,2035800
2016-06-03,57.400002,57.450001,56.930000,57.250000,43.868843,2526000
2016-06-06,57.320000,57.630001,57.310001,57.360001,43.953129,2143600
2016-06-07,57.580002,57.889999,57.560001,57.759998,44.259644,2560600
2016-06-08,57.860001,57.959999,57.450001,57.599998,44.137032,2369800
2016-06-09,57.349998,57.400002,57.060001,57.200001,43.830521,2074900
2016-06-10,56.900002,56.980000,56.590000,56.759998,43.493374,2400000
2016-06-13,56.500000,56.820000,56.310001,56.560001,43.340115,2535400
2016-06-14,56.360001,56.509998,55.750000,55.860001,42.803734,2597100
2016-06-15,56.000000,56.049999,55.490002,55.599998,42.604496,3189700
2016-06-16,55.349998,55.889999,55.020000,55.779999,42.742420,3301100
2016-06-17,55.840000,56.080002,55.570000,55.700001,42.681133,13512800
2016-06-20,56.389999,56.439999,55.869999,55.900002,42.834370,2756800
2016-06-21,56.250000,56.599998,55.970001,56.349998,43.179207,2809600
2016-06-22,56.500000,56.910000,56.070000,56.169998,43.041267,3211000
2016-06-23,56.630001,56.880001,56.549999,56.660000,43.416752,2992000
2016-06-24,54.980000,55.830002,54.599998,55.240002,42.328640,4584400
2016-06-27,54.759998,54.939999,54.200001,54.509998,41.769272,5529600
2016-06-28,55.439999,55.500000,55.009998,55.320000,42.389954,3134600
2016-06-29,55.900002,55.910000,55.470001,55.540001,42.558525,3074400
2016-06-30,55.790001,55.849998,55.259998,55.480000,42.512550,4670800
2016-07-04,55.799999,56.130001,55.759998,56.130001,43.010620,1298400
2016-07-05,55.959999,56.180000,55.610001,56.000000,42.911003,3062100
2016-07-06,55.250000,55.299999,54.439999,54.830002,42.431210,3639900
2016-07-07,54.939999,55.160000,54.630001,54.849998,42.446690,2105400
2016-07-08,55.099998,55.599998,55.040001,55.110001,42.647896,2859200
2016-07-11,55.570000,55.869999,55.509998,55.529999,42.972919,3204200
2016-07-12,55.939999,56.380001,55.880001,56.290001,43.561054,2864100
2016-07-13,56.410000,56.500000,56.029999,56.459999,43.692623,2363900
2016-07-14,56.759998,56.889999,56.430000,56.430000,43.669399,1742900
2016-07-15,56.580002,56.720001,56.509998,56.650002,43.839649,2087700
2016-07-18,56.750000,56.840000,56.529999,56.570000,43.777744,2025600
2016-07-19,56.560001,56.759998,56.400002,56.720001,43.893822,1589100
2016-07-20,56.900002,57.060001,56.750000,57.040001,44.141457,2282300
2016-07-21,57.040001,57.119999,56.830002,56.919998,44.048592,1363400
2016-07-22,57.099998,57.200001,56.939999,57.110001,44.195633,1318100
2016-07-25,57.250000,57.299999,56.959999,57.169998,44.242065,1315600
2016-07-26,57.049999,57.529999,57.000000,57.310001,44.350403,2385700
2016-07-27,57.360001,57.369999,56.860001,57.070000,44.164673,2093200
2016-07-28,57.119999,57.270000,56.700001,57.000000,44.110504,2393200
2016-07-29,56.910000,57.119999,56.709999,56.889999,44.025379,1997100
2016-08-02,56.730000,56.810001,56.080002,56.189999,43.483662,2292500
2016-08-03,56.220001,56.430000,56.049999,56.169998,43.468189,1541600
2016-08-04,56.250000,56.380001,55.779999,56.110001,43.421764,1622600
2016-08-05,56.349998,56.889999,56.310001,56.880001,44.017643,1867200
2016-08-08,56.860001,57.160000,56.830002,57.040001,44.141457,2094500
2016-08-09,57.099998,57.419998,57.090000,57.310001,44.350403,2503400
2016-08-10,57.250000,57.360001,57.029999,57.220001,44.280746,1202400
2016-08-11,57.360001,57.450001,57.279999,57.279999,44.327187,1494100
2016-08-12,57.259998,57.270000,56.849998,57.169998,44.242065,1857000
2016-08-15,57.200001,57.279999,57.060001,57.160000,44.234329,1077900
2016-08-16,57.119999,57.130001,56.889999,56.910000,44.040859,1563000
2016-08-17,56.980000,57.040001,56.820000,56.990002,44.102768,1499100
2016-08-18,56.930000,56.939999,56.630001,56.740002,43.909298,1401800
2016-08-19,56.860001,56.910000,56.540001,56.779999,43.940254,1242600
2016-08-22,56.720001,56.900002,56.520000,56.900002,44.033112,1940600
2016-08-23,57.119999,57.450001,57.099998,57.150002,44.226582,2703500
2016-08-24,57.459999,57.669998,57.299999,57.560001,44.543869,2753600
2016-08-25,57.700001,57.730000,57.200001,57.500000,44.497444,2980900
2016-08-26,57.310001,57.590000,57.169998,57.290001,44.334923,2249700
2016-08-29,57.480000,58.130001,57.400002,58.060001,44.930798,3024500
2016-08-30,58.130001,58.790001,58.130001,58.700001,45.426083,3889800
2016-08-31,58.700001,58.849998,58.130001,58.520000,45.286785,3156400
2016-09-01,58.430000,58.919998,58.360001,58.669998,45.402866,1788100
2016-09-02,58.810001,59.099998,58.660000,58.770000,45.480251,2188000
2016-09-06,58.889999,58.889999,58.299999,58.700001,45.426083,1833300
2016-09-07,58.599998,58.680000,58.230000,58.480000,45.255829,1939300
2016-09-08,58.279999,58.430000,58.060001,58.180000,45.023666,1392300
2016-09-09,58.099998,58.270000,57.730000,58.070000,44.938530,2063700
2016-09-12,57.770000,57.990002,57.689999,57.970001,44.861156,2586800
2016-09-13,57.650002,57.730000,57.049999,57.330002,44.365891,2662700
2016-09-14,57.299999,57.389999,56.930000,56.990002,44.102768,1992600
2016-09-15,57.090000,57.610001,57.000000,57.549999,44.536121,2299300
2016-09-16,57.549999,57.660000,56.950001,57.180000,44.249805,7597200
2016-09-19,57.380001,57.700001,57.060001,57.279999,44.327187,2203000
2016-09-20,57.599998,57.720001,57.410000,57.599998,44.574821,2007400
2016-09-21,57.720001,57.950001,57.619999,57.880001,44.791515,1486200
2016-09-22,58.090000,58.369999,58.020000,58.240002,45.070103,1709800
2016-09-23,58.169998,58.299999,57.980000,58.160000,45.008190,1527300
2016-09-26,57.950001,58.000000,57.750000,57.820000,44.745071,1658100
