Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,58.349998,58.560001,58.110001,58.279999,44.043716,1475600
2016-09-30,58.450001,58.560001,58.240002,58.240002,44.013481,2749900
2016-10-03,58.299999,58.349998,57.959999,58.279999,44.043716,2085500
2016-10-04,58.400002,58.590000,58.119999,58.419998,44.149517,3029200
2016-10-05,57.849998,58.299999,57.849998,58.180000,44.386028,2157500
2016-10-06,58.029999,58.389999,58.029999,58.160000,44.370762,1998600
2016-10-07,58.080002,58.340000,57.869999,58.270000,44.454674,2097900
2016-10-11,58.279999,58.340000,57.779999,57.919998,44.187664,1818700
2016-10-12,57.900002,58.150002,57.590000,57.919998,44.187664,1906100
2016-10-13,57.610001,58.270000,57.419998,58.230000,44.424156,2589300
2016-10-14,58.349998,58.560001,58.200001,58.290001,44.469936,2688100
2016-10-17,58.279999,58.529999,58.209999,58.480000,44.614887,1525000
2016-10-18,58.599998,58.959999,58.549999,58.930000,44.958195,2158400
2016-10-19,58.980000,59.279999,58.820000,59.090000,45.080269,1770100
2016-10-20,59.020000,59.430000,58.980000,59.369999,45.293880,2712600
2016-10-21,59.340000,60.230000,59.250000,60.000000,45.774502,2496000
2016-10-24,60.250000,60.380001,60.040001,60.160000,45.896576,1885400
2016-10-25,60.200001,60.340000,60.040001,60.320000,46.018639,2154000
2016-10-26,60.220001,60.840000,60.049999,60.630001,46.255138,2907600
2016-10-27,60.730000,60.990002,60.580002,60.750000,46.346695,4883400
2016-10-28,60.680000,60.799999,60.380001,60.520000,46.171230,4728400
2016-10-31,60.490002,61.029999,60.450001,60.860001,46.430614,2531700
2016-11-01,60.910000,60.950001,60.480000,60.779999,46.369579,2147100
2016-11-02,60.590000,60.730000,60.349998,60.419998,46.094936,2063200
2016-11-03,60.540001,60.750000,60.180000,60.380001,46.064419,2123300
2016-11-04,60.080002,60.150002,59.599998,59.709999,45.553265,2276200
2016-11-07,60.200001,60.610001,60.189999,60.369999,46.056789,3034500
2016-11-08,60.400002,60.650002,60.160000,60.529999,46.178844,1710900
2016-11-09,60.020000,60.779999,60.020000,60.560001,46.201736,3107600
2016-11-10,61.000000,61.980000,60.939999,61.889999,47.216404,3349200
2016-11-11,61.869999,62.099998,61.169998,61.660000,47.040939,2563700
2016-11-14,61.950001,62.959999,61.910000,62.919998,48.002201,4100900
2016-11-15,63.270000,63.270000,62.330002,62.400002,47.605499,3223300
2016-11-16,62.180000,62.500000,61.919998,62.400002,47.605499,3430200
2016-11-17,62.450001,63.009998,62.119999,62.750000,47.872505,3095400
2016-11-18,62.700001,63.480000,62.669998,63.270000,48.269222,1919000
2016-11-21,63.509998,63.520000,63.259998,63.320000,48.307369,2637900
2016-11-22,63.669998,63.880001,63.400002,63.590000,48.513348,2440300
2016-11-23,63.599998,64.199997,63.590000,63.950001,48.788006,2099800
2016-11-24,63.900002,64.320000,63.869999,64.129997,48.925320,866800
2016-11-25,64.300003,64.589996,63.820000,64.320000,49.070274,1756800
2016-11-28,64.269997,64.449997,63.680000,63.930000,48.772747,2982300
2016-11-29,64.180000,64.410004,63.990002,64.089996,48.894806,2695000
2016-11-30,64.239998,64.300003,63.549999,63.570000,48.498096,4069500
2016-12-01,64.000000,64.000000,62.630001,63.070000,48.116642,4499400
2016-12-02,63.189999,63.520000,62.939999,63.320000,48.307369,2986400
2016-12-05,63.619999,63.869999,63.430000,63.599998,48.520985,2369000
2016-12-06,63.840000,64.169998,63.840000,63.980000,48.810883,2405400
2016-12-07,64.139999,64.669998,63.790001,64.559998,49.253372,3138900
2016-12-08,64.699997,65.360001,64.620003,65.169998,49.718731,4079000
2016-12-09,65.309998,65.870003,65.199997,65.750000,50.161240,2214700
2016-12-12,65.750000,65.870003,65.330002,65.449997,49.932365,2814700
2016-12-13,65.599998,66.290001,65.599998,66.050003,50.390114,4375400
2016-12-14,66.089996,66.099998,65.559998,65.769997,50.176498,5220700
2016-12-15,65.790001,66.779999,65.790001,66.510002,50.741051,5925200
2016-12-16,66.849998,66.959999,66.320000,66.440002,50.687645,23210400
2016-12-19,66.580002,66.809998,66.440002,66.709999,50.893627,2060700
2016-12-20,66.959999,67.209999,66.889999,66.970001,51.091991,2298000
2016-12-21,66.989998,67.110001,66.900002,66.949997,51.076725,1639800
2016-12-22,67.000000,67.400002,66.769997,67.230003,51.290344,3221200
2016-12-23,67.230003,67.389999,67.070000,67.070000,51.168278,1384300
2016-12-28,67.349998,67.379997,66.860001,67.099998,51.191158,1648000
2016-12-29,67.070000,67.220001,66.400002,66.750000,50.924152,1810600
2016-12-30,66.779999,66.779999,66.169998,66.220001,50.519806,2146200
2017-01-03,66.629997,66.959999,66.599998,66.910004,51.046211,2196400
2017-01-04,67.199997,67.820000,67.000000,67.650002,51.610771,3754300
2017-01-05,67.699997,68.080002,67.610001,67.809998,51.732822,4040500
2017-01-06,67.330002,67.500000,67.019997,67.349998,51.802048,3504000
2017-01-09,67.199997,67.290001,66.730003,67.040001,51.563614,2339000
2017-01-10,67.070000,67.269997,66.919998,67.099998,51.609756,1978500
2017-01-11,67.250000,67.389999,66.809998,67.349998,51.802048,2801500
2017-01-12,67.199997,67.209999,66.790001,67.099998,51.609756,2769400
2017-01-13,67.379997,67.660004,67.099998,67.099998,51.609756,2836500
2017-01-16,67.199997,67.220001,66.809998,67.000000,51.532852,921800
2017-01-17,66.820000,66.870003,66.260002,66.370003,51.048283,2590300
2017-01-18,66.449997,66.720001,66.080002,66.680000,51.286724,3482100
2017-01-19,66.680000,66.849998,66.529999,66.610001,51.232872,1662800
2017-01-20,66.790001,67.500000,66.680000,67.449997,51.878967,3478700
2017-01-23,67.449997,67.489998,66.949997,67.330002,51.786663,1680200
2017-01-24,67.230003,67.650002,66.919998,67.599998,51.994343,2492800
2017-01-25,67.790001,68.230003,67.790001,68.000000,52.301998,2648500
2017-01-26,68.220001,68.430000,67.959999,68.349998,52.571201,1646000
2017-01-27,68.500000,68.599998,67.959999,68.160004,52.425068,1968900
2017-01-30,68.139999,68.150002,67.559998,67.910004,52.232769,2607800
2017-01-31,67.599998,67.879997,66.940002,67.410004,51.848194,3629800
2017-02-01,67.690002,67.910004,67.220001,67.410004,51.848194,2239900
2017-02-02,67.199997,67.419998,67.040001,67.150002,51.648228,3717000
2017-02-03,67.419998,67.800003,67.339996,67.489998,51.909737,2150900
2017-02-06,67.480003,67.820000,67.209999,67.410004,51.848194,1829000
2017-02-07,67.580002,67.760002,67.470001,67.589996,51.986649,1661400
2017-02-08,67.510002,67.769997,67.000000,67.730003,52.094334,2537200
2017-02-09,67.739998,68.309998,67.639999,68.190002,52.448132,3406400
2017-02-10,68.379997,68.440002,68.150002,68.269997,52.509674,2890200
2017-02-13,68.550003,68.650002,68.349998,68.430000,52.632732,2692200
2017-02-14,68.430000,68.690002,68.169998,68.540001,52.717339,3045000
2017-02-15,68.699997,69.209999,68.699997,69.160004,53.194214,2647200
2017-02-16,69.260002,69.449997,69.050003,69.269997,53.278820,2839300
2017-02-17,69.260002,69.570000,68.769997,69.440002,53.409576,2229500
2017-02-21,69.540001,69.980003,69.449997,69.809998,53.694157,5215200
2017-02-22,69.800003,70.860001,69.709999,70.500000,54.224857,3764400
2017-02-23,70.980003,71.309998,70.150002,70.190002,53.986435,3375800
2017-02-24,70.000000,70.230003,69.000000,69.260002,53.271126,3659800
2017-02-27,69.250000,69.480003,68.379997,68.910004,53.001926,8113600
2017-02-28,68.910004,69.540001,68.459999,68.459999,52.655800,5442300
2017-03-01,69.389999,69.660004,68.769997,69.500000,53.455715,3371600
2017-03-02,70.099998,70.169998,68.489998,68.980003,53.055759,5606500
2017-03-03,68.889999,69.849998,68.860001,69.620003,53.548008,3733400
2017-03-06,69.260002,70.330002,69.120003,70.300003,54.071045,3812200
2017-03-07,70.360001,70.629997,70.000000,70.059998,53.886444,3000600
2017-03-08,70.440002,70.669998,70.029999,70.160004,53.963356,2608200
2017-03-09,70.209999,70.480003,69.739998,69.879997,53.747986,2604500
2017-03-10,69.900002,69.900002,65.830002,66.000000,50.763706,19289600
2017-03-13,66.250000,67.459999,66.029999,66.959999,51.502083,8733700
2017-03-14,67.190002,67.239998,66.290001,66.389999,51.063667,5470900
2017-03-15,66.410004,66.769997,65.660004,65.949997,50.725243,4532500
2017-03-16,66.000000,66.580002,65.980003,66.320000,51.009819,3521400
2017-03-17,66.349998,66.570000,65.949997,66.050003,50.802166,17552900
2017-03-20,66.059998,66.230003,65.480003,65.599998,50.456047,2830100
2017-03-21,65.900002,65.980003,64.660004,64.839996,49.871490,4293900
2017-03-22,64.419998,64.949997,64.220001,64.720001,49.779198,3124600
2017-03-23,64.889999,65.800003,64.769997,65.389999,50.294521,3996400
2017-03-24,65.919998,65.919998,64.900002,65.180000,50.133007,4555100
2017-03-27,64.699997,65.230003,64.300003,65.129997,50.094532,6155000
2017-03-28,65.199997,66.029999,65.160004,65.900002,50.686783,4462200
2017-03-29,66.250000,66.309998,65.720001,66.129997,50.863686,3214700
2017-03-30,66.370003,66.610001,65.730003,66.220001,50.932915,3026900
2017-03-31,66.470001,66.940002,66.250000,66.610001,51.232872,4998300
2017-04-03,67.010002,67.169998,66.269997,66.989998,51.525162,5015600
2017-04-04,67.099998,67.480003,66.830002,67.260002,51.732822,3910900
2017-04-05,67.540001,67.650002,66.849998,66.849998,51.417469,4105700
2017-04-06,66.260002,66.849998,66.220001,66.339996,51.487324,3222600
2017-04-07,66.230003,66.430000,66.029999,66.239998,51.409714,2899900
2017-04-10,66.160004,66.620003,66.089996,66.419998,51.549416,2708100
2017-04-11,66.510002,66.529999,65.599998,66.160004,51.347622,7507300
2017-04-12,65.940002,66.150002,65.410004,65.570000,50.889717,3280800
2017-04-13,65.269997,65.510002,64.779999,64.870003,50.346443,3581900
2017-04-17,64.849998,66.209999,64.839996,66.199997,51.378681,4296100
2017-04-18,66.010002,66.250000,65.650002,65.930000,51.169113,6508200
2017-04-19,66.070000,66.320000,65.699997,65.839996,51.099274,6052500
2017-04-20,66.000000,66.419998,65.800003,66.040001,51.254494,9612500
2017-04-21,65.919998,66.080002,65.559998,65.629997,50.936283,6102200
2017-04-24,66.300003,66.800003,66.300003,66.680000,51.751209,9610300
2017-04-25,66.980003,67.279999,66.760002,66.800003,51.844337,19117500
2017-04-26,66.879997,66.949997,65.639999,65.769997,51.044949,7249500
2017-04-27,65.750000,65.750000,64.040001,64.169998,49.803158,8998800
2017-04-28,64.239998,64.739998,63.860001,64.230003,49.849731,6347100
2017-05-01,64.430000,64.570000,64.150002,64.269997,49.880775,6232200
2017-05-02,64.370003,64.440002,63.529999,63.700001,49.438385,8067600
2017-05-03,63.450001,63.869999,62.900002,63.470001,49.259876,7016600
2017-05-04,63.880001,63.910000,63.220001,63.290001,49.120178,5298900
2017-05-05,63.540001,64.330002,63.139999,64.089996,49.741070,4812000
2017-05-08,64.410004,64.620003,63.959999,64.129997,49.772114,5180400
2017-05-09,64.459999,64.459999,63.470001,63.619999,49.376312,4229900
2017-05-10,63.689999,64.139999,63.509998,63.889999,49.585846,5474000
2017-05-11,63.500000,63.750000,63.200001,63.419998,49.221069,5618400
2017-05-12,63.160000,63.400002,62.830002,63.099998,48.972717,5192900
2017-05-15,63.110001,63.880001,63.099998,63.669998,49.415108,4510200
2017-05-16,63.990002,64.010002,63.020000,63.130001,48.996002,4835800
2017-05-17,62.950001,62.980000,62.119999,62.259998,48.320786,5920700
2017-05-18,62.060001,62.980000,61.500000,62.529999,48.530323,5991600
2017-05-19,62.740002,63.270000,62.700001,63.049999,48.933910,3809700
2017-05-23,63.570000,63.570000,63.570000,63.570000,49.337498,4379200
2017-05-24,63.500000,63.500000,62.709999,63.040001,48.926159,2757200
2017-05-25,64.470001,64.709999,63.660000,64.010002,49.678989,4571800
2017-05-26,64.199997,64.250000,63.610001,64.250000,49.865253,2254900
2017-05-29,64.470001,64.629997,64.129997,64.260002,49.873009,1141500
2017-05-30,64.250000,64.489998,63.970001,64.440002,50.012714,2052200
2017-05-31,64.690002,64.699997,63.860001,64.400002,49.981663,3269200
2017-06-01,64.570000,64.930000,64.160004,64.699997,50.214500,2294700
2017-06-02,64.589996,64.940002,64.410004,64.839996,50.323158,3184700
2017-06-05,64.610001,64.989998,64.230003,64.589996,50.129128,2081600
2017-06-06,64.419998,64.459999,64.089996,64.180000,49.810913,2443800
2017-06-07,64.209999,64.629997,64.059998,64.290001,49.896297,3037900
2017-06-08,64.419998,65.139999,64.330002,65.059998,50.493908,2766300
2017-06-09,65.110001,65.820000,65.059998,65.690002,50.982861,4251700
2017-06-12,65.599998,66.180000,65.029999,65.279999,50.664639,4310600
2017-06-13,65.410004,65.449997,64.919998,65.190002,50.594803,4542100
2017-06-14,65.160004,65.160004,64.430000,64.709999,50.222267,4178600
2017-06-15,64.470001,65.059998,64.300003,64.989998,50.439579,5721100
2017-06-16,64.750000,65.320000,64.559998,65.050003,50.486137,14179900
2017-06-19,65.370003,65.849998,65.250000,65.459999,50.804340,2997300
2017-06-20,65.360001,65.470001,65.019997,65.110001,50.532703,2477100
2017-06-21,65.129997,65.440002,64.809998,65.000000,50.447334,3435200
2017-06-22,64.959999,65.550003,64.919998,65.279999,50.664639,6685100
2017-06-23,65.260002,65.580002,65.190002,65.269997,50.656879,2916300
2017-06-26,65.500000,65.699997,65.010002,65.209999,50.610310,2357300
2017-06-27,65.220001,65.599998,65.029999,65.260002,50.649132,3095000
2017-06-28,65.500000,65.860001,65.330002,65.690002,50.982861,2612000
2017-06-29,66.000000,66.089996,65.099998,65.470001,50.812115,3734400
2017-06-30,65.599998,65.690002,64.959999,65.349998,50.718979,4723400
2017-07-04,65.790001,65.919998,65.250000,65.470001,50.812115,1763300
2017-07-05,65.790001,66.050003,65.209999,65.830002,51.091511,3265000
2017-07-06,65.010002,65.470001,64.919998,65.150002,51.028851,3204500
