Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,20.320000,20.400000,20.280001,20.400000,15.718372,3950
2016-10-14,20.350000,20.680000,20.350000,20.639999,15.903289,125710
2016-10-17,20.700001,20.700001,20.559999,20.559999,15.841657,8000
2016-10-18,20.540001,20.650000,20.520000,20.580000,15.857067,10800
2016-10-19,20.540001,20.650000,20.510000,20.650000,15.911002,30450
2016-10-20,20.740000,20.750000,20.660000,20.750000,15.988053,5475
2016-10-21,20.709999,20.809999,20.680000,20.809999,16.034285,13431
2016-10-24,20.750000,20.959999,20.650000,20.959999,16.149860,7000
2016-10-25,20.959999,20.959999,20.770000,20.790001,16.018873,50020
2016-10-26,20.799999,21.040001,20.799999,20.870001,16.080511,8667
2016-10-27,20.900000,21.100000,20.860001,21.070000,16.234612,7000
2016-10-28,21.000000,21.290001,21.000000,21.070000,16.234612,15824
2016-10-31,21.120001,21.170000,21.100000,21.150000,16.296257,8550
2016-11-01,21.230000,21.230000,21.080000,21.139999,16.288548,7800
2016-11-02,21.150000,21.250000,21.040001,21.240000,16.365597,25759
2016-11-03,21.340000,21.350000,21.250000,21.350000,16.450361,8350
2016-11-04,21.240000,21.280001,21.059999,21.100000,16.257732,18367
2016-11-07,21.120001,21.370001,21.120001,21.370001,16.465767,6200
2016-11-08,21.209999,21.420000,21.209999,21.299999,16.411831,7500
2016-11-09,21.309999,21.559999,21.299999,21.500000,16.565929,5430
2016-11-10,21.650000,21.799999,21.410000,21.610001,16.650692,14340
2016-11-11,21.450001,21.690001,21.450001,21.680000,16.704622,3100
2016-11-14,21.709999,21.860001,21.590000,21.700001,16.720036,4700
2016-11-15,21.430000,21.500000,21.209999,21.340000,16.442654,12330
2016-11-16,21.330000,21.330000,20.870001,20.870001,16.080511,2800
2016-11-17,20.820000,20.900000,20.680000,20.780001,16.011168,13200
2016-11-18,20.420000,20.660000,20.420000,20.450001,15.756898,9500
2016-11-21,20.420000,20.889999,20.420000,20.830000,16.049694,13590
2016-11-22,20.690001,20.889999,20.690001,20.750000,15.988053,11992
2016-11-23,20.770000,20.889999,20.639999,20.750000,15.988053,5900
2016-11-24,20.850000,20.850000,20.709999,20.730000,15.972642,9000
2016-11-25,20.740000,20.879999,20.600000,20.670000,15.926412,40463
2016-11-28,20.740000,20.870001,20.730000,20.799999,16.026579,10478
2016-11-29,20.740000,20.889999,20.740000,20.879999,16.088219,37800
2016-11-30,20.840000,20.980000,20.840000,20.889999,16.095922,9100
2016-12-01,20.940001,21.320000,20.910000,21.059999,16.226912,7263
2016-12-02,20.980000,21.150000,20.980000,21.000000,16.180676,12175
2016-12-05,20.900000,21.000000,20.889999,21.000000,16.180676,3550
2016-12-06,20.990000,21.100000,20.980000,21.100000,16.257732,14900
2016-12-07,20.969999,21.010000,20.959999,21.000000,16.180676,43900
2016-12-08,20.950001,21.049999,20.850000,20.900000,16.103628,20746
2016-12-09,20.850000,20.959999,20.770000,20.959999,16.149860,6100
2016-12-12,20.850000,21.070000,20.850000,21.030001,16.203793,13300
2016-12-13,20.990000,21.040001,20.879999,21.000000,16.180676,22158
2016-12-14,21.000000,21.139999,20.920000,21.090000,16.250023,65300
2016-12-15,21.150000,21.690001,21.150000,21.500000,16.565929,16700
2016-12-16,21.549999,21.760000,21.500000,21.559999,16.612167,39100
2016-12-19,21.549999,21.559999,21.389999,21.440001,16.519699,24899
2016-12-20,21.330000,21.400000,21.180000,21.240000,16.365597,16800
2016-12-21,21.219999,21.830000,21.219999,21.690001,16.712330,44900
2016-12-22,21.400000,21.740000,21.360001,21.709999,16.903082,25632
2016-12-23,21.600000,21.600000,21.400000,21.400000,16.661722,12949
2016-12-28,21.600000,21.750000,21.580000,21.750000,16.934225,6100
2016-12-29,21.930000,21.990000,21.820000,21.820000,16.988733,3750
2016-12-30,21.750000,21.940001,21.750000,21.840000,17.004299,700
2017-01-03,21.850000,22.080000,21.770000,22.080000,17.191160,3600
2017-01-04,22.129999,22.559999,22.100000,22.520000,17.533739,5527
2017-01-05,22.520000,22.520000,22.299999,22.309999,17.370232,1381
2017-01-06,22.400000,22.750000,22.400000,22.650000,17.634953,6400
2017-01-09,22.530001,22.530001,22.180000,22.379999,17.424734,6011
2017-01-10,22.250000,22.490000,22.219999,22.420000,17.455883,5350
2017-01-11,22.420000,22.490000,22.270000,22.320000,17.378021,3300
2017-01-12,22.500000,22.530001,22.379999,22.379999,17.424734,5930
2017-01-13,22.450001,22.660000,22.440001,22.650000,17.634953,1914
2017-01-16,22.690001,22.709999,22.600000,22.700001,17.673882,1414
2017-01-17,22.719999,22.780001,22.709999,22.760000,17.720592,8518
2017-01-18,22.650000,22.730000,22.559999,22.730000,17.697241,7333
2017-01-19,22.559999,22.750000,22.549999,22.700001,17.673882,53292
2017-01-20,22.730000,22.770000,22.600000,22.750000,17.712814,7800
2017-01-23,22.809999,22.809999,22.570000,22.660000,17.642738,3400
2017-01-24,22.570000,22.799999,22.570000,22.660000,17.642738,8610
2017-01-25,24.500000,24.500000,22.750000,23.150000,18.024244,10198
2017-01-26,23.139999,23.270000,23.100000,23.230000,18.086533,10615
2017-01-27,23.330000,23.400000,23.330000,23.400000,18.218889,4068
2017-01-30,23.660000,23.660000,23.340000,23.430000,18.242250,16639
2017-01-31,23.430000,23.430000,23.290001,23.290001,18.133249,7564
2017-02-01,23.400000,23.430000,23.299999,23.430000,18.242250,15417
2017-02-02,23.340000,23.430000,23.309999,23.330000,18.164389,10700
2017-02-03,23.430000,23.680000,23.430000,23.600000,18.374613,2900
2017-02-06,23.700001,23.700001,23.629999,23.700001,18.452465,4000
2017-02-07,23.600000,23.639999,23.450001,23.639999,18.405754,8080
2017-02-08,22.559999,23.510000,22.559999,23.430000,18.242250,7050
2017-02-09,23.389999,23.490000,23.180000,23.350000,18.179964,23150
2017-02-10,23.360001,23.500000,23.170000,23.270000,18.117678,2734
2017-02-13,23.330000,23.490000,23.309999,23.389999,18.211105,7211
2017-02-14,23.309999,23.360001,23.180000,23.240000,18.094315,3824
2017-02-15,23.309999,23.309999,23.200001,23.200001,18.063179,28921
2017-02-16,23.320000,23.379999,23.299999,23.370001,18.195534,3800
2017-02-17,23.290001,23.299999,23.230000,23.299999,18.141033,5382
2017-02-21,23.590000,23.700001,23.510000,23.700001,18.452465,9950
2017-02-22,23.690001,23.900000,23.690001,23.900000,18.608183,12650
2017-02-23,23.809999,23.959999,23.809999,23.959999,18.654892,1000
2017-02-24,23.900000,23.990000,23.840000,23.840000,18.561466,2229
2017-02-27,23.910000,23.910000,23.900000,23.900000,18.608183,550
2017-02-28,23.799999,23.799999,23.700001,23.700001,18.452465,6500
2017-03-01,23.680000,23.680000,23.590000,23.680000,18.436899,1200
2017-03-02,23.680000,23.680000,23.440001,23.440001,18.250032,1820
2017-03-03,23.389999,23.450001,23.260000,23.450001,18.257820,6127
2017-03-06,23.379999,23.500000,23.370001,23.370001,18.195534,4492
2017-03-07,23.370001,23.570000,23.320000,23.320000,18.156603,4925
2017-03-08,23.400000,23.510000,23.360001,23.360001,18.187748,10581
2017-03-09,23.540001,23.540001,23.379999,23.450001,18.257820,21242
2017-03-10,23.520000,23.639999,23.520000,23.639999,18.405754,1431
2017-03-13,23.700001,23.889999,23.700001,23.879999,18.592609,6437
2017-03-14,23.915001,23.969999,23.850000,23.969999,18.662683,5460
2017-03-15,23.809999,23.889999,23.639999,23.830000,18.553686,6622
2017-03-16,23.770000,23.860001,23.620001,23.650000,18.413536,4930
2017-03-17,23.590000,23.620001,23.540001,23.540001,18.327896,1300
2017-03-20,23.660000,23.660000,23.490000,23.510000,18.304531,5788
2017-03-21,23.500000,23.540001,23.420000,23.510000,18.304531,6200
2017-03-22,23.410000,23.410000,23.230000,23.320000,18.156603,2513
2017-03-23,23.400000,23.530001,23.290001,23.450001,18.257820,8852
2017-03-24,23.299999,23.299999,23.209999,23.209999,18.246031,1700
2017-03-27,23.070000,23.080000,22.930000,23.000000,18.080942,1850
2017-03-28,23.110001,23.170000,23.020000,23.170000,18.214581,6000
2017-03-29,23.139999,23.490000,23.120001,23.400000,18.395391,7100
2017-03-30,23.500000,23.780001,23.379999,23.620001,18.568342,3910
2017-03-31,23.570000,23.610001,23.320000,23.610001,18.560482,3169
2017-04-03,23.330000,23.629999,23.330000,23.629999,18.576202,3200
2017-04-04,23.580000,23.750000,23.549999,23.740000,18.662676,12100
2017-04-05,23.680000,23.690001,23.639999,23.650000,18.591927,4050
2017-04-06,23.600000,23.799999,23.600000,23.770000,18.686258,7531
2017-04-07,23.770000,23.770000,23.750000,23.760000,18.678398,10725
2017-04-10,23.760000,23.799999,23.730000,23.730000,18.654818,11250
2017-04-11,23.750000,23.750000,23.709999,23.750000,18.670538,6206
2017-04-12,23.750000,23.750000,23.740000,23.740000,18.662676,1769
2017-04-13,23.700001,23.770000,23.520000,23.639999,18.584068,8711
2017-04-17,23.650000,23.650000,23.459999,23.639999,18.584068,3700
2017-04-18,23.530001,23.610001,23.200001,23.219999,18.253887,35450
2017-04-19,23.250000,23.340000,23.150000,23.260000,18.285334,356802
2017-04-20,23.200001,23.370001,23.200001,23.280001,18.301052,12736
2017-04-21,23.320000,23.320000,23.215000,23.250000,18.277472,85000
2017-04-24,23.240000,23.389999,23.240000,23.309999,18.324642,7300
2017-04-25,23.389999,23.420000,23.260000,23.260000,18.285334,1936
2017-04-26,23.330000,23.360001,23.260000,23.260000,18.285334,6900
2017-04-27,23.350000,23.350000,23.190001,23.230000,18.261753,13330
2017-04-28,23.240000,23.240000,23.160000,23.160000,18.206722,3550
2017-05-01,23.209999,23.209999,22.920000,23.110001,18.167419,6110
2017-05-02,23.059999,23.080000,23.000000,23.000000,18.080942,5600
2017-05-03,23.020000,23.180000,22.799999,22.879999,17.986601,7750
2017-05-04,22.930000,23.000000,22.850000,22.950001,18.041637,4675
2017-05-05,22.870001,22.990000,22.790001,22.990000,18.073082,7000
2017-05-08,22.910000,22.980000,22.879999,22.969999,18.057364,2500
2017-05-09,23.059999,23.110001,23.059999,23.100000,18.159557,3600
2017-05-10,23.059999,23.260000,23.010000,23.260000,18.285334,5400
2017-05-11,23.139999,23.250000,23.139999,23.250000,18.277472,2291
2017-05-12,23.070000,23.250000,23.010000,23.250000,18.277472,4240
2017-05-15,23.209999,23.230000,23.209999,23.230000,18.261753,350
2017-05-16,23.160000,23.240000,23.150000,23.150000,18.198860,3792
2017-05-17,23.150000,23.150000,22.790001,22.809999,17.931580,6600
2017-05-18,22.809999,22.809999,22.260000,22.490000,17.680014,7585
2017-05-19,22.459999,22.500000,22.400000,22.459999,17.656431,2100
2017-05-23,22.490000,22.700001,22.490000,22.690001,17.837242,2535
2017-05-24,22.459999,22.570000,22.459999,22.500000,17.687878,2663
2017-05-25,22.520000,22.549999,22.480000,22.520000,17.703600,22351
2017-05-26,22.510000,22.510000,22.360001,22.360001,17.577824,275286
2017-05-29,22.340000,22.500000,22.309999,22.340000,17.562096,7400
2017-05-30,22.379999,22.600000,22.299999,22.600000,17.766487,13800
2017-05-31,22.450001,22.500000,22.370001,22.440001,17.640709,7800
2017-06-01,22.540001,22.700001,22.480000,22.700001,17.845102,5400
2017-06-02,22.700001,22.750000,22.450001,22.520000,17.703600,18876
2017-06-05,22.450001,22.459999,22.400000,22.459999,17.656431,2400
2017-06-06,22.389999,22.500000,22.299999,22.350000,17.569958,8400
2017-06-07,22.350000,22.379999,22.260000,22.379999,17.593540,6700
2017-06-08,22.320000,22.549999,22.320000,22.500000,17.687878,7400
2017-06-09,22.600000,22.650000,22.600000,22.650000,17.805798,10120
2017-06-12,22.620001,22.850000,22.620001,22.850000,17.963024,26450
2017-06-13,22.940001,23.400000,22.940001,23.370001,18.371809,7200
2017-06-14,23.410000,23.450001,23.350000,23.370001,18.371809,1628
2017-06-15,23.459999,23.620001,23.459999,23.580000,18.536898,109300
2017-06-16,23.510000,23.600000,23.500000,23.600000,18.552624,54635
2017-06-19,23.600000,23.639999,23.549999,23.629999,18.576202,2400
2017-06-20,23.700001,23.750000,23.700001,23.750000,18.670538,15600
2017-06-21,23.700001,23.760000,23.700001,23.750000,18.670538,6500
2017-06-22,23.730000,23.770000,23.709999,23.770000,18.686258,500
2017-06-23,23.770000,23.770000,23.660000,23.750000,18.670538,227600
2017-06-26,23.549999,23.549999,23.270000,23.270000,18.468155,2600
2017-06-27,23.360001,23.570000,23.290001,23.549999,18.690380,7650
2017-06-28,23.600000,23.790001,23.570000,23.709999,18.817360,10000
2017-06-29,23.790001,23.790001,23.490000,23.700001,18.809429,14330
2017-06-30,23.700001,23.850000,23.700001,23.700001,18.809429,3650
2017-07-04,23.719999,23.850000,23.690001,23.850000,18.928474,7850
2017-07-05,23.809999,23.940001,23.790001,23.900000,18.968157,10700
2017-07-06,23.860001,23.950001,23.830000,23.870001,18.944347,9150
2017-07-07,23.900000,23.990000,23.840000,23.850000,18.928474,25500
2017-07-10,23.850000,23.900000,23.820000,23.900000,18.968157,4200
2017-07-11,23.820000,23.969999,23.780001,23.969999,19.023708,2000
2017-07-12,23.879999,24.010000,23.850000,24.000000,19.047522,11500
2017-07-13,23.900000,23.980000,23.740000,23.950001,19.007839,52064
2017-07-14,24.059999,24.059999,23.940001,23.959999,19.015768,300
2017-07-17,23.799999,24.000000,23.799999,23.930000,18.991968,8000
2017-07-18,23.959999,24.040001,23.930000,24.040001,19.079264,600
2017-07-19,24.160000,24.190001,24.160000,24.190001,19.198315,1100
2017-07-20,24.110001,24.250000,24.110001,24.219999,19.222120,3000
2017-07-21,23.969999,24.160000,23.969999,24.160000,19.174503,4280
2017-07-24,24.180000,24.200001,24.129999,24.129999,19.150694,7500
2017-07-25,24.200001,24.299999,24.110001,24.180000,19.190376,8400
2017-07-26,24.290001,24.360001,24.280001,24.360001,19.333229,1300
2017-07-27,24.350000,24.350000,24.120001,24.120001,19.142759,7800
2017-07-28,24.209999,24.250000,24.180000,24.180000,19.190376,4448
2017-07-31,24.160000,24.170000,24.160000,24.170000,19.182440,500
2017-08-01,24.160000,24.250000,24.150000,24.160000,19.174503,6800
2017-08-02,24.100000,24.150000,24.100000,24.150000,19.166569,6100
2017-08-03,24.120001,24.150000,24.090000,24.100000,19.126886,6000
2017-08-04,24.100000,24.100000,24.100000,24.100000,19.126886,200
2017-08-08,23.990000,24.030001,23.980000,23.990000,19.039585,2050
2017-08-09,23.879999,23.879999,23.730000,23.730000,18.833235,1900
2017-08-10,23.620001,23.620001,23.309999,23.309999,18.499907,1500
2017-08-11,23.389999,23.389999,23.320000,23.320000,18.507839,300
2017-08-14,23.350000,23.379999,23.350000,23.379999,18.555456,477
2017-08-15,23.260000,23.280001,23.209999,23.209999,18.420542,600
2017-08-16,23.200001,23.209999,23.160000,23.160000,18.380856,1500
2017-08-17,23.139999,23.139999,23.139999,23.139999,18.364983,400
2017-08-18,23.139999,23.200001,23.090000,23.190001,18.404661,33200
2017-08-21,23.240000,23.250000,23.240000,23.250000,18.452280,2100
2017-08-22,23.299999,23.330000,23.250000,23.290001,18.484032,10500
2017-08-23,23.280001,23.389999,23.260000,23.350000,18.531651,4600
2017-08-24,23.330000,23.360001,23.250000,23.280001,18.476093,4300
2017-08-25,23.400000,23.549999,23.389999,23.410000,18.579266,11905
2017-08-28,23.459999,23.500000,23.459999,23.490000,18.642759,3620
2017-08-29,23.450001,23.459999,23.360001,23.360001,18.539585,1700
2017-08-30,23.360001,23.400000,23.340000,23.400000,18.571331,3300
2017-08-31,23.360001,23.410000,23.299999,23.410000,18.579266,4600
2017-09-01,23.450001,23.930000,23.450001,23.490000,18.642759,2700
2017-09-05,23.370001,23.469999,23.340000,23.469999,18.626892,3200
2017-09-06,23.459999,23.690001,23.459999,23.660000,18.777681,9400
2017-09-07,23.650000,23.650000,23.650000,23.650000,18.769741,100
2017-09-08,23.690001,23.690001,23.549999,23.650000,18.769741,3510
2017-09-11,23.549999,23.700001,23.549999,23.559999,18.698317,9800
2017-09-12,23.549999,23.620001,23.510000,23.600000,18.730061,38140
2017-09-13,23.610001,23.639999,23.600000,23.620001,18.745935,26600
2017-09-14,23.610001,23.770000,23.600000,23.670000,18.785614,9850
2017-09-15,23.650000,23.670000,23.600000,23.620001,18.745935,3093
2017-09-18,23.629999,23.809999,23.620001,23.809999,18.896727,775
2017-09-19,23.650000,23.750000,23.650000,23.750000,18.849113,1000
2017-09-20,23.799999,23.820000,23.629999,23.740000,18.841171,4140
2017-09-21,23.780001,23.799999,23.740000,23.790001,18.880854,2975
2017-09-22,23.790001,23.870001,23.740000,23.820000,18.904663,3400
2017-09-25,23.870001,23.920000,23.870001,23.920000,18.984028,300
2017-09-26,23.850000,23.930000,23.840000,23.930000,18.991968,1680
2017-09-27,23.770000,23.820000,23.650000,23.780001,19.052053,3840
2017-09-28,23.809999,23.900000,23.799999,23.900000,19.148199,3300
2017-09-29,23.959999,24.000000,23.840000,23.990000,19.220303,9620
2017-10-02,24.000000,24.250000,24.000000,24.250000,19.428606,3500
2017-10-03,24.170000,24.350000,24.170000,24.350000,19.508724,14400
2017-10-04,24.389999,24.480000,24.389999,24.480000,19.612877,3400
2017-10-05,24.480000,24.740000,24.480000,24.730000,19.813173,13477
2017-10-06,24.730000,24.799999,24.730000,24.730000,19.813173,4900
2017-10-10,24.750000,24.750000,24.600000,24.709999,19.797152,11200
2017-10-11,24.740000,24.790001,24.690001,24.700001,19.789135,6600
2017-10-12,24.750000,24.760000,24.730000,24.730000,19.813173,16615
2017-10-13,24.730000,24.770000,24.629999,24.629999,19.733055,9020
2017-10-16,24.660000,24.700001,24.590000,24.700001,19.789135,2004
2017-10-17,24.730000,24.730000,24.730000,24.730000,19.813173,8453
2017-10-18,24.730000,24.750000,24.650000,24.750000,19.829197,6050
2017-10-19,24.730000,24.750000,24.700001,24.750000,19.829197,3450
2017-10-20,24.750000,24.799999,24.660000,24.780001,19.853235,7865
2017-10-23,24.700001,24.730000,24.690001,24.730000,19.813173,4200
2017-10-24,24.650000,24.700001,24.620001,24.700001,19.789135,900
2017-10-25,24.590000,24.650000,24.540001,24.540001,19.660948,922
2017-10-26,24.629999,24.690001,24.290001,24.309999,19.476677,7800
2017-10-27,24.389999,24.389999,24.350000,24.350000,19.508724,1948
2017-10-30,24.309999,24.480000,24.309999,24.480000,19.612877,3300
2017-10-31,24.480000,24.580000,24.480000,24.559999,19.676977,1680
2017-11-01,24.500000,24.590000,24.450001,24.590000,19.701004,1800
2017-11-02,24.530001,24.600000,24.530001,24.600000,19.709021,5568
2017-11-03,24.549999,24.600000,24.500000,24.500000,19.628904,5500
2017-11-06,24.500000,24.549999,24.500000,24.549999,19.668959,1500
2017-11-07,24.559999,24.559999,24.459999,24.540001,19.660948,7360
2017-11-08,24.510000,24.600000,24.469999,24.520000,19.644928,15937
2017-11-09,24.520000,24.549999,24.520000,24.549999,19.668959,10000
2017-11-10,24.520000,24.540001,24.520000,24.520000,19.644928,14800
2017-11-13,24.520000,24.520000,24.420000,24.420000,19.564806,11400
2017-11-14,24.440001,24.510000,24.430000,24.459999,19.596857,16800
2017-11-15,24.469999,24.469999,24.400000,24.459999,19.596857,2700
2017-11-16,24.360001,24.590000,24.360001,24.570000,19.684984,4300
2017-11-17,24.549999,24.600000,24.549999,24.600000,19.709021,2200
2017-11-20,24.600000,24.650000,24.570000,24.600000,19.709021,6701
2017-11-21,24.680000,24.680000,24.625000,24.650000,19.749081,7600
2017-11-22,24.650000,24.750000,24.629999,24.690001,19.781128,9781
2017-11-23,24.740000,24.740000,24.740000,24.740000,19.821184,100
2017-11-24,24.670000,24.700001,24.620001,24.700001,19.789135,1000
2017-11-27,24.650000,24.690001,24.650000,24.690001,19.781128,5000
2017-11-28,24.660000,24.700001,24.660000,24.680000,19.773113,5100
2017-11-29,24.660000,24.660000,24.590000,24.600000,19.709021,5200
2017-11-30,24.600000,24.690001,24.600000,24.670000,19.765100,803
2017-12-01,24.549999,24.549999,24.260000,24.350000,19.508724,9701
2017-12-04,24.480000,24.480000,24.410000,24.430000,19.572819,3785
2017-12-05,24.379999,24.379999,24.200001,24.200001,19.388548,9540
2017-12-06,24.200001,24.200001,23.889999,24.020000,19.244337,11700
2017-12-07,24.049999,24.100000,23.940001,24.049999,19.268368,8610
2017-12-08,24.059999,24.080000,23.940001,24.070000,19.284391,16123
2017-12-11,24.080000,24.150000,24.080000,24.150000,19.348488,4734
2017-12-12,24.059999,24.209999,24.059999,24.209999,19.396559,4900
2017-12-13,24.150000,24.330000,24.150000,24.219999,19.404568,23980
2017-12-14,24.230000,24.280001,24.150000,24.250000,19.428606,10725
2017-12-15,24.250000,24.250000,24.240000,24.250000,19.428606,2000
2017-12-18,24.389999,24.480000,24.350000,24.480000,19.612877,746
2017-12-19,24.430000,24.620001,24.430000,24.600000,19.709021,5100
2017-12-20,24.600000,24.600000,24.500000,24.540001,19.660948,2005
2017-12-21,24.650000,24.790001,24.549999,24.780001,19.853235,6300
2017-12-22,24.730000,24.740000,24.730000,24.740000,19.821184,300
2017-12-27,24.620001,24.620001,24.350000,24.469999,19.784800,2955
2017-12-28,24.360001,24.610001,24.360001,24.600000,19.889912,1200
2017-12-29,24.540001,24.660000,24.530001,24.660000,19.938423,1200
2018-01-02,24.610001,24.639999,24.559999,24.580000,19.873745,3000
2018-01-03,24.580000,24.620001,24.580000,24.610001,19.897997,949
2018-01-04,24.719999,24.770000,24.660000,24.750000,20.011190,11072
2018-01-05,24.780001,24.799999,24.750000,24.760000,20.019274,72500
2018-01-08,24.790001,24.790001,24.750000,24.780001,20.035450,21150
2018-01-09,24.750000,24.790001,24.740000,24.790001,20.043530,9440
2018-01-10,24.790001,24.790001,24.660000,24.670000,19.946508,9100
2018-01-11,24.700001,24.740000,24.520000,24.520000,19.825228,15700
2018-01-12,24.500000,24.520000,24.420000,24.430000,19.752457,1018
2018-01-15,24.330000,24.379999,24.250000,24.290001,19.639267,12830
2018-01-16,24.400000,24.400000,24.160000,24.209999,19.574583,6800
2018-01-17,24.160000,24.350000,24.160000,24.350000,19.687778,1463
2018-01-18,24.350000,24.540001,24.340000,24.520000,19.825228,14500
2018-01-19,24.510000,24.510000,24.370001,24.370001,19.703949,5030
2018-01-22,24.549999,24.549999,24.440001,24.440001,19.760544,500
2018-01-23,24.350000,24.450001,24.350000,24.440001,19.760544,26050
2018-01-24,24.540001,24.540001,24.389999,24.459999,19.776716,5966
2018-01-25,24.459999,24.510000,24.360001,24.480000,19.792885,2100
2018-01-26,24.520000,24.520000,24.510000,24.510000,19.817141,785
2018-01-29,24.510000,24.520000,24.420000,24.500000,19.809063,9958
2018-01-30,24.450001,24.580000,24.450001,24.520000,19.825228,6500
2018-01-31,24.530001,24.570000,24.500000,24.570000,19.865654,6530
2018-02-01,24.620001,24.680000,24.570000,24.680000,19.954594,1100
2018-02-02,24.690001,24.690001,24.590000,24.610001,19.897997,1539
2018-02-05,24.600000,24.639999,24.400000,24.400000,19.728205,2300
2018-02-06,24.360001,24.400000,24.200001,24.389999,19.720118,11500
2018-02-07,24.430000,24.580000,24.340000,24.510000,19.817141,5600
2018-02-08,24.440001,24.629999,24.440001,24.480000,19.792885,9403
2018-02-09,24.379999,24.379999,24.230000,24.270000,19.623093,7200
2018-02-12,24.350000,24.400000,24.330000,24.389999,19.720118,7200
2018-02-13,24.260000,24.430000,24.260000,24.430000,19.752457,112000
2018-02-14,24.490000,24.490000,24.235001,24.250000,19.606922,663
2018-02-15,24.420000,24.420000,24.280001,24.340000,19.679693,2717
2018-02-16,24.260000,24.379999,24.260000,24.309999,19.655436,2417
2018-02-20,24.260000,24.260000,24.139999,24.139999,19.517986,4730
2018-02-21,24.160000,24.309999,24.160000,24.250000,19.606922,11050
2018-02-22,24.260000,24.290001,24.190001,24.240000,19.598841,5900
2018-02-23,24.200001,24.350000,24.200001,24.240000,19.598841,7000
2018-02-26,24.250000,24.340000,24.250000,24.340000,19.679693,3100
2018-02-27,24.290001,24.389999,24.280001,24.330000,19.671606,7800
2018-02-28,24.350000,24.410000,24.309999,24.400000,19.728205,10220
2018-03-01,24.280001,24.370001,24.230000,24.370001,19.703949,2000
2018-03-02,24.389999,24.440001,24.350000,24.400000,19.728205,9431
2018-03-05,24.360001,24.360001,24.200001,24.200001,19.566500,2100
2018-03-06,24.200001,24.209999,24.160000,24.190001,19.558414,7800
2018-03-07,24.190001,24.219999,24.160000,24.170000,19.542242,12450
2018-03-08,24.170000,24.170000,24.170000,24.170000,19.542242,700
2018-03-09,24.290001,24.400000,24.290001,24.350000,19.687778,8700
2018-03-12,24.209999,24.379999,24.200001,24.340000,19.679693,3600
2018-03-13,24.340000,24.350000,24.280001,24.350000,19.687778,7309
2018-03-14,24.370001,24.370001,24.330000,24.330000,19.671606,400
2018-03-15,24.430000,24.430000,24.330000,24.379999,19.712030,1800
2018-03-16,24.350000,24.410000,24.330000,24.410000,19.736290,2000
2018-03-19,24.389999,24.389999,24.260000,24.260000,19.615011,1981
2018-03-20,24.299999,24.330000,24.270000,24.280001,19.631186,94300
2018-03-21,24.280001,24.320000,24.200001,24.309999,19.655436,61400
2018-03-22,24.260000,24.320000,24.219999,24.320000,19.663519,35100
2018-03-23,24.299999,24.330000,24.299999,24.299999,19.647346,6300
2018-03-26,24.299999,24.350000,24.280001,24.350000,19.687778,3900
2018-03-27,24.219999,24.219999,24.080000,24.080000,19.651056,5200
2018-03-28,24.110001,24.110001,24.049999,24.100000,19.667372,24100
2018-03-29,24.059999,24.100000,24.049999,24.100000,19.667372,4700
2018-04-02,24.020000,24.040001,23.959999,23.959999,19.553123,1400
2018-04-03,23.959999,23.969999,23.930000,23.930000,19.528643,8300
2018-04-04,23.910000,23.959999,23.780001,23.959999,19.553123,6692
2018-04-05,23.920000,23.920000,23.920000,23.920000,19.520483,1000
2018-04-06,23.850000,24.000000,23.820000,24.000000,19.585772,2325
2018-04-09,23.879999,23.930000,23.850000,23.889999,19.495998,1900
2018-04-10,23.889999,23.980000,23.860001,23.980000,19.569450,6400
2018-04-11,23.910000,24.010000,23.889999,24.000000,19.585772,10337
2018-04-12,23.990000,24.080000,23.990000,24.080000,19.651056,2500
2018-04-13,24.090000,24.209999,24.090000,24.139999,19.700020,4880
2018-04-16,24.180000,24.240000,24.129999,24.160000,19.716339,9900
2018-04-17,24.190001,24.190001,24.100000,24.100000,19.667372,1700
2018-04-18,24.190001,24.250000,24.190001,24.250000,19.789787,1400
2018-04-19,24.190001,24.219999,24.160000,24.160000,19.716339,8853
2018-04-20,24.160000,24.400000,24.160000,24.350000,19.871391,36142
2018-04-23,24.200001,24.379999,24.200001,24.290001,19.822435,71200
2018-04-24,24.260000,24.299999,24.250000,24.270000,19.806108,1700
2018-04-25,24.209999,24.250000,24.160000,24.219999,19.765303,9500
2018-04-26,24.290001,24.290001,24.250000,24.280001,19.814268,1262
2018-04-27,24.209999,24.309999,24.190001,24.299999,19.830589,2650
2018-04-30,24.200001,24.360001,24.200001,24.360001,19.879555,1100
2018-05-01,24.299999,24.360001,24.299999,24.360001,19.879555,3300
2018-05-02,24.350000,24.510000,24.350000,24.480000,19.977482,102150
2018-05-03,24.480000,24.559999,24.480000,24.510000,20.001965,4282
2018-05-04,24.450001,24.500000,24.370001,24.370001,19.887714,1955
2018-05-07,24.420000,24.450001,24.400000,24.450001,19.952999,366
2018-05-08,24.430000,24.580000,24.400000,24.580000,20.059093,2000
2018-05-09,24.600000,24.650000,24.600000,24.650000,20.116219,1400
2018-05-10,24.770000,24.850000,24.740000,24.809999,20.246784,2100
2018-05-11,24.799999,24.820000,24.780001,24.780001,20.222307,67003
2018-05-14,24.750000,24.750000,24.719999,24.730000,20.181505,2000
2018-05-15,24.719999,24.750000,24.700001,24.750000,20.197826,8500
2018-05-16,24.750000,25.000000,24.750000,24.980000,20.385521,4400
