Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,24.650000,24.760000,24.650000,24.700001,18.004257,10700
2015-07-22,24.690001,24.690001,24.020000,24.020000,17.508598,5600
2015-07-23,24.389999,24.500000,24.270000,24.370001,17.763721,19445
2015-07-24,24.389999,24.389999,24.110001,24.250000,17.676252,13644
2015-07-27,24.250000,24.250000,24.070000,24.190001,17.632515,4400
2015-07-28,24.120001,24.230000,24.100000,24.230000,17.661671,5050
2015-07-29,24.240000,24.250000,24.150000,24.250000,17.676252,11000
2015-07-30,24.260000,24.309999,24.180000,24.200001,17.639799,5225
2015-07-31,24.250000,24.420000,24.059999,24.110001,17.574200,2150
2015-08-04,24.350000,24.370001,24.090000,24.370001,17.763721,8550
2015-08-05,24.280001,24.280001,24.000000,24.000000,17.494019,4400
2015-08-06,23.959999,24.150000,23.930000,24.150000,17.603355,5789
2015-08-07,24.250000,24.250000,24.040001,24.049999,17.530466,8330
2015-08-10,24.049999,24.450001,24.000000,24.450001,17.822033,7440
2015-08-11,24.150000,24.430000,24.100000,24.160000,17.610649,3850
2015-08-12,24.280001,24.299999,24.030001,24.170000,17.617935,1300
2015-08-13,24.080000,24.080000,24.049999,24.049999,17.530466,6100
2015-08-14,24.150000,24.160000,24.070000,24.150000,17.603355,3900
2015-08-17,24.190001,24.290001,23.959999,23.959999,17.464861,3800
2015-08-18,24.240000,24.240000,23.930000,23.930000,17.442995,8655
2015-08-19,23.930000,23.950001,22.639999,22.820000,16.633892,14400
2015-08-20,23.150000,23.889999,23.150000,23.750000,17.311790,5500
2015-08-21,23.240000,23.590000,23.180000,23.500000,17.129557,5450
2015-08-24,23.090000,23.270000,22.700001,22.700001,16.546431,7250
2015-08-25,22.780001,22.900000,22.500000,22.500000,16.400646,4750
2015-08-26,22.350000,22.660000,22.309999,22.309999,16.262148,8660
2015-08-27,22.879999,22.900000,22.350000,22.600000,16.473536,18130
2015-08-28,22.799999,23.180000,22.799999,23.070000,16.816122,2900
2015-08-31,23.100000,23.150000,22.870001,22.870001,16.670340,5818
2015-09-01,22.879999,22.940001,22.860001,22.940001,16.721365,6013
2015-09-02,23.059999,23.200001,23.059999,23.200001,16.910885,5350
2015-09-03,23.309999,23.379999,23.190001,23.299999,16.983776,4000
2015-09-04,23.340000,23.750000,23.340000,23.750000,17.311790,3670
2015-09-08,23.709999,23.709999,23.709999,23.709999,17.282633,530
2015-09-09,23.860001,23.910000,23.850000,23.910000,17.428419,490
2015-09-10,23.900000,23.910000,23.500000,23.500000,17.129557,3755
2015-09-11,23.500000,23.500000,23.389999,23.500000,17.129557,8616
2015-09-14,23.500000,23.500000,23.410000,23.500000,17.129557,1300
2015-09-15,23.450001,23.450001,23.299999,23.299999,16.983776,4600
2015-09-16,23.650000,23.650000,23.350000,23.350000,17.020218,3250
2015-09-17,23.410000,23.410000,23.299999,23.299999,16.983776,10300
2015-09-18,23.549999,23.549999,23.299999,23.299999,16.983776,5250
2015-09-21,23.309999,23.309999,23.160000,23.160000,16.881725,8450
2015-09-22,23.299999,23.299999,23.230000,23.299999,16.983776,11900
2015-09-23,23.400000,23.400000,23.240000,23.240000,16.940041,600
2015-09-24,23.180000,23.180000,21.820000,21.980000,16.178240,14775
2015-09-25,21.870001,21.870001,21.549999,21.740000,16.001587,10620
2015-09-28,21.600000,21.820000,19.549999,20.719999,15.250823,14505
2015-09-29,20.950001,21.000000,20.530001,20.889999,15.375952,20647
2015-09-30,20.799999,20.799999,20.400000,20.400000,15.015289,7304
2015-10-01,20.410000,20.410000,19.750000,19.940001,14.676711,15295
2015-10-02,20.010000,20.180000,19.850000,20.180000,14.853359,9250
2015-10-05,20.110001,20.400000,20.100000,20.200001,14.868079,5300
2015-10-06,20.000000,20.120001,19.950001,20.100000,14.794476,4600
2015-10-07,20.150000,20.209999,20.150000,20.200001,14.868079,8400
2015-10-08,20.110001,20.110001,19.600000,19.809999,14.581019,19030
2015-10-09,19.799999,19.799999,19.200001,19.400000,14.279244,46975
2015-10-13,19.230000,19.230000,19.020000,19.170000,14.109952,37747
2015-10-14,19.150000,19.250000,18.799999,18.990000,13.977466,20330
2015-10-15,19.010000,19.260000,18.990000,19.150000,14.095237,56150
2015-10-16,19.230000,20.000000,19.219999,19.690001,14.492701,13120
2015-10-19,19.920000,20.900000,19.709999,20.799999,15.309699,16750
2015-10-20,20.889999,21.190001,20.870001,21.150000,15.567319,9000
2015-10-21,21.250000,22.490000,21.240000,21.650000,15.935341,28048
2015-10-22,21.889999,21.889999,21.260000,21.400000,15.751330,62228
2015-10-23,21.450001,21.650000,21.400000,21.600000,15.898541,9240
2015-10-26,21.490000,21.790001,21.400000,21.740000,16.001587,5325
2015-10-27,21.650000,22.200001,21.620001,21.750000,16.008947,13220
2015-10-28,21.670000,21.750000,21.480000,21.680000,15.957422,33930
2015-10-29,21.719999,21.959999,21.459999,21.650000,15.935341,8650
2015-10-30,21.750000,21.750000,21.400000,21.400000,15.751330,18169
2015-11-02,21.389999,21.670000,21.389999,21.400000,15.751330,10820
2015-11-03,21.120001,21.549999,21.120001,21.330000,15.699804,21912
2015-11-04,21.450001,21.750000,21.450001,21.750000,16.008947,51617
2015-11-05,21.750000,22.610001,21.750000,22.610001,16.641947,8335
2015-11-06,22.620001,23.320000,22.620001,23.250000,17.113012,10300
2015-11-09,23.000000,23.010000,22.530001,22.750000,16.744991,8360
2015-11-10,22.809999,23.129999,22.809999,23.080000,16.987886,7250
2015-11-11,23.129999,23.400000,23.070000,23.250000,17.113012,6010
2015-11-12,23.400000,23.410000,23.190001,23.200001,17.076208,11500
2015-11-13,23.070000,23.100000,22.959999,22.959999,16.899557,2900
2015-11-16,23.000000,23.049999,22.510000,22.510000,16.568340,16765
2015-11-17,22.639999,22.650000,22.610001,22.639999,16.664024,7589
2015-11-18,22.650000,22.650000,22.520000,22.530001,16.583061,15800
2015-11-19,22.520000,22.549999,22.299999,22.299999,16.413771,11805
2015-11-20,22.260000,22.260000,21.799999,22.010000,16.200317,10050
2015-11-23,22.170000,22.170000,21.750000,21.799999,16.045748,2600
2015-11-24,22.000000,22.000000,21.090000,21.100000,15.530522,11600
2015-11-25,21.299999,21.299999,21.030001,21.200001,15.604121,7734
2015-11-26,21.200001,21.200001,21.059999,21.090000,15.523160,8650
2015-11-27,21.000000,21.129999,20.799999,21.080000,15.515802,4910
2015-11-30,20.799999,21.000000,20.700001,20.940001,15.412752,16850
2015-12-01,20.750000,20.920000,20.600000,20.780001,15.294986,9650
2015-12-02,20.799999,20.910000,20.500000,20.500000,15.088892,16500
2015-12-03,20.510000,20.510000,20.129999,20.299999,14.941684,21449
2015-12-04,20.350000,20.440001,19.940001,19.940001,14.676711,38100
2015-12-07,19.969999,20.260000,19.940001,20.100000,14.794476,22800
2015-12-08,19.700001,19.700001,18.510000,18.750000,13.800817,60797
2015-12-09,18.900000,19.059999,18.299999,18.370001,13.521119,33715
2015-12-10,18.510000,18.540001,18.270000,18.500000,13.616806,25676
2015-12-11,18.530001,18.549999,18.200001,18.320000,13.484314,21528
2015-12-14,18.190001,18.459999,17.980000,17.980000,13.234062,41493
2015-12-15,18.010000,20.290001,18.010000,19.110001,14.065789,25091
2015-12-16,19.430000,19.900000,19.219999,19.700001,14.500059,20846
2015-12-17,19.430000,19.840000,19.430000,19.750000,14.536857,17904
2015-12-18,19.840000,19.900000,19.250000,19.559999,14.397009,23420
2015-12-21,19.549999,19.549999,18.559999,19.330000,14.227721,14580
2015-12-22,19.350000,19.610001,19.200001,19.600000,14.426453,47155
2015-12-23,19.530001,20.750000,19.490000,19.840000,14.772686,38380
2015-12-24,19.750000,20.639999,19.750000,20.000000,14.891825,7900
2015-12-29,19.980000,20.500000,19.980000,20.500000,15.264118,1950
2015-12-30,20.500000,21.309999,20.500000,20.840000,15.517282,2900
2015-12-31,20.719999,21.049999,20.700001,20.750000,15.450261,7400
2016-01-04,20.700001,20.719999,20.059999,20.200001,15.040741,2975
2016-01-05,19.910000,19.980000,19.600000,19.900000,14.817361,13420
2016-01-06,19.709999,19.900000,19.709999,19.850000,14.780137,4315
2016-01-07,19.850000,19.850000,19.520000,19.520000,14.534420,7800
2016-01-08,19.510000,19.750000,19.330000,19.330000,14.392948,2190
2016-01-11,19.400000,19.400000,18.889999,19.000000,14.147233,5300
2016-01-12,18.870001,18.870001,18.650000,18.650000,13.886626,56300
2016-01-13,18.559999,18.709999,18.250000,18.250000,13.588790,7543
2016-01-14,18.040001,18.049999,17.770000,17.860001,13.298399,6780
2016-01-15,17.750000,17.750000,17.410000,17.469999,13.008010,41050
2016-01-18,17.510000,17.510000,17.260000,17.410000,12.963330,7275
2016-01-19,17.280001,17.959999,17.280001,17.740000,13.209048,6805
2016-01-20,17.660000,17.940001,17.320000,17.620001,13.119696,13298
2016-01-21,17.540001,18.200001,17.540001,17.780001,13.238830,21175
2016-01-22,18.090000,19.000000,18.090000,18.770000,13.975974,23150
2016-01-25,18.780001,19.200001,18.760000,19.100000,14.221693,13000
2016-01-26,19.110001,19.299999,19.100000,19.290001,14.363167,5945
2016-01-27,19.240000,19.480000,19.100000,19.110001,14.229136,8200
2016-01-28,19.100000,19.190001,19.090000,19.190001,14.288700,7862
2016-01-29,19.190001,19.190001,19.020000,19.100000,14.221693,5705
2016-02-01,19.020000,19.100000,18.900000,19.020000,14.162125,4400
2016-02-02,19.020000,19.020000,18.530001,18.700001,13.923855,5830
2016-02-03,18.790001,19.120001,18.790001,19.100000,14.221693,8000
2016-02-04,18.860001,19.400000,18.860001,19.400000,14.445062,18229
2016-02-05,19.389999,19.480000,19.290001,19.290001,14.363167,2960
2016-02-08,19.370001,19.379999,19.070000,19.120001,14.236583,5600
2016-02-09,19.100000,19.100000,19.020000,19.020000,14.162125,8400
2016-02-10,19.000000,19.010000,18.510000,18.650000,13.886626,7765
2016-02-11,18.660000,18.660000,18.200001,18.200001,13.551559,34000
2016-02-12,18.059999,18.059999,17.580000,17.629999,13.127138,14785
2016-02-16,17.790001,17.799999,17.650000,17.700001,13.179264,4450
2016-02-17,17.799999,18.299999,17.549999,18.049999,13.439869,13950
2016-02-18,18.049999,18.549999,18.049999,18.450001,13.737708,14450
2016-02-19,18.510000,18.549999,18.410000,18.549999,13.812163,2700
2016-02-22,18.420000,18.600000,18.200001,18.200001,13.551559,9311
2016-02-23,18.030001,18.040001,17.709999,17.750000,13.216495,8650
2016-02-24,17.799999,17.930000,17.559999,17.850000,13.290956,3000
2016-02-25,17.629999,17.760000,17.549999,17.705000,13.182985,11500
2016-02-26,17.719999,17.889999,17.540001,17.770000,13.231382,10460
2016-02-29,17.540001,17.549999,17.410000,17.510000,13.037791,3600
2016-03-01,17.530001,17.650000,17.490000,17.549999,13.067571,5950
2016-03-02,17.540001,18.100000,17.540001,17.940001,13.357964,5050
2016-03-03,18.049999,18.100000,17.959999,17.990000,13.395192,5000
2016-03-04,18.129999,18.490000,18.000000,18.150000,13.514327,20820
2016-03-07,18.219999,18.889999,18.219999,18.719999,13.938744,5800
2016-03-08,18.629999,18.700001,18.500000,18.700001,13.923855,11887
2016-03-09,18.650000,18.950001,18.559999,18.940001,14.102560,3941
2016-03-10,18.740000,18.740000,18.730000,18.730000,13.946192,1800
2016-03-11,18.740000,18.799999,18.570000,18.790001,13.990871,3900
2016-03-14,18.590000,19.080000,18.590000,19.080000,14.206800,10960
2016-03-15,18.805000,18.805000,18.660000,18.780001,13.983419,1505
2016-03-16,18.690001,19.110001,18.690001,19.000000,14.147233,9625
2016-03-17,18.990000,19.000000,18.850000,18.940001,14.102560,2125
2016-03-18,19.000000,19.299999,18.809999,19.150000,14.258918,27380
2016-03-21,18.950001,19.150000,18.950001,19.080000,14.206800,1700
2016-03-22,19.090000,19.299999,19.059999,19.250000,14.333380,3500
2016-03-23,19.120001,19.450001,18.750000,19.450001,14.653575,11940
2016-03-24,19.000000,19.340000,18.980000,19.150000,14.427551,8500
2016-03-28,19.190001,19.530001,19.190001,19.400000,14.615896,10825
2016-03-29,19.410000,19.500000,19.299999,19.400000,14.615896,23955
2016-03-30,19.340000,19.570000,19.330000,19.570000,14.743979,11500
2016-03-31,19.570000,19.590000,19.500000,19.590000,14.759047,3505
2016-04-01,19.350000,19.700001,19.350000,19.700001,14.841927,11800
2016-04-04,19.790001,20.320000,19.790001,20.010000,15.075474,5600
2016-04-05,20.049999,20.049999,19.820000,19.820000,14.932329,1700
2016-04-06,19.840000,19.990000,19.830000,19.990000,15.060409,6150
2016-04-07,19.980000,20.600000,19.980000,20.600000,15.519979,13550
2016-04-08,20.530001,20.600000,20.260000,20.379999,15.354232,17900
2016-04-11,20.350000,20.400000,20.250000,20.389999,15.361768,4100
2016-04-12,20.500000,20.559999,20.500000,20.559999,15.489842,3500
2016-04-13,20.500000,20.500000,20.100000,20.200001,15.218620,5015
2016-04-14,20.180000,20.240000,19.900000,20.190001,15.211090,9700
2016-04-15,20.160000,20.160000,19.889999,20.000000,15.067944,6566
2016-04-18,20.000000,20.000000,19.760000,19.920000,15.007668,3463
2016-04-19,19.950001,19.950001,19.700001,19.950001,15.030271,2250
2016-04-20,19.799999,20.280001,19.799999,20.180000,15.203554,4251
2016-04-21,20.100000,20.230000,20.000000,20.020000,15.083009,3600
2016-04-22,20.190001,20.400000,19.980000,19.980000,15.052875,4925
2016-04-25,20.200001,20.250000,20.160000,20.240000,15.248760,1900
2016-04-26,20.410000,20.410000,20.020000,20.240000,15.248760,6000
2016-04-27,20.240000,20.450001,20.240000,20.450001,15.406968,830
2016-04-28,20.320000,20.480000,20.299999,20.299999,15.293959,2844
2016-04-29,20.520000,20.520000,20.330000,20.330000,15.316562,3058
2016-05-02,20.330000,20.450001,20.299999,20.400000,15.369300,3000
2016-05-03,20.400000,20.440001,20.250000,20.250000,15.256290,10535
2016-05-04,20.410000,20.540001,20.160000,20.450001,15.406968,5392
2016-05-05,20.180000,20.290001,20.160000,20.280001,15.278893,2280
2016-05-06,20.299999,20.299999,20.120001,20.120001,15.158349,4100
2016-05-09,20.160000,20.200001,19.990000,19.990000,15.060409,8700
2016-05-10,19.900000,19.910000,19.639999,19.650000,14.804248,6500
2016-05-11,19.770000,19.830000,19.700001,19.719999,14.856990,29875
2016-05-12,19.650000,19.809999,19.650000,19.799999,14.917261,23950
2016-05-13,19.719999,19.719999,19.650000,19.650000,14.804248,2920
2016-05-16,19.719999,19.760000,19.490000,19.500000,14.691239,16347
2016-05-17,19.620001,19.620001,19.469999,19.480000,14.676173,6584
2016-05-18,19.490000,19.500000,19.250000,19.400000,14.615896,9249
2016-05-19,19.400000,19.410000,19.290001,19.350000,14.578235,5565
2016-05-20,19.350000,19.500000,19.240000,19.469999,14.668642,5178
2016-05-24,19.540001,19.780001,19.540001,19.719999,14.856990,3150
2016-05-25,19.700001,19.780001,19.559999,19.780001,14.902195,7531
2016-05-26,19.610001,19.940001,19.610001,19.920000,15.007668,13873
2016-05-27,19.920000,20.200001,19.920000,20.000000,15.067944,4900
2016-05-30,20.510000,20.510000,20.250000,20.320000,15.309028,2900
2016-05-31,20.150000,20.209999,20.150000,20.150000,15.180949,2260
2016-06-01,20.100000,20.459999,20.100000,20.400000,15.369300,6518
2016-06-02,20.410000,20.410000,19.950001,20.100000,15.143280,3560
2016-06-03,20.059999,20.170000,19.930000,19.990000,15.060409,6000
2016-06-06,19.990000,20.000000,19.990000,19.990000,15.060409,11820
2016-06-07,20.260000,20.260000,19.910000,20.040001,15.098080,4000
2016-06-08,20.100000,20.500000,19.980000,20.180000,15.203554,8500
2016-06-09,20.299999,20.389999,20.299999,20.389999,15.361768,5183
2016-06-10,20.379999,20.420000,20.090000,20.230000,15.241225,5270
2016-06-13,20.270000,20.290001,20.090000,20.090000,15.135746,3202
2016-06-14,20.070000,20.070000,19.850000,19.850000,14.954935,4333
2016-06-15,19.889999,19.950001,19.770000,19.770000,14.894662,5845
2016-06-16,19.770000,19.770000,18.799999,19.270000,14.517961,11261
2016-06-17,19.559999,19.559999,19.150000,19.219999,14.480289,7756
2016-06-20,19.490000,19.680000,19.370001,19.680000,14.826858,2400
2016-06-21,19.750000,19.900000,19.500000,19.650000,14.804248,11150
2016-06-22,19.910000,19.980000,19.809999,19.860001,14.962471,3800
2016-06-23,19.980000,20.090000,19.790001,20.090000,15.135746,13650
2016-06-24,19.690001,19.690001,19.000000,19.299999,14.705260,40410
2016-06-27,19.299999,19.299999,18.969999,18.969999,14.453814,17650
2016-06-28,18.930000,19.120001,18.900000,19.120001,14.568109,1000
2016-06-29,19.770000,19.780001,19.350000,19.549999,14.895738,2850
2016-06-30,19.650000,19.709999,19.620001,19.709999,15.017648,4700
2016-07-04,19.719999,19.799999,19.700001,19.719999,15.025265,5300
2016-07-05,19.510000,19.700001,19.469999,19.690001,15.002406,15400
2016-07-06,19.559999,19.639999,19.549999,19.549999,14.895738,2840
2016-07-07,19.629999,19.809999,19.510000,19.809999,15.093840,11000
2016-07-08,19.799999,19.950001,19.799999,19.799999,15.086220,11000
2016-07-11,19.790001,19.799999,19.790001,19.799999,15.086220,1000
2016-07-12,19.860001,20.100000,19.860001,20.000000,15.238608,3400
2016-07-13,19.959999,19.959999,19.940001,19.950001,15.200509,4700
2016-07-14,19.850000,19.950001,19.790001,19.950001,15.200509,39600
2016-07-15,20.160000,20.230000,19.900000,20.020000,15.253844,6400
2016-07-18,20.020000,20.049999,19.900000,19.900000,15.162414,5934
2016-07-19,19.950001,20.110001,19.940001,20.000000,15.238608,13575
2016-07-20,20.080000,20.400000,20.080000,20.290001,15.459569,3000
2016-07-21,20.299999,20.400000,20.270000,20.270000,15.444329,4000
2016-07-22,20.379999,20.500000,20.379999,20.450001,15.581475,4050
2016-07-25,20.400000,20.670000,20.389999,20.549999,15.657670,4400
2016-07-26,20.520000,20.610001,20.490000,20.610001,15.703387,2200
2016-07-27,20.379999,20.700001,20.379999,20.620001,15.711004,3700
2016-07-28,20.650000,20.660000,20.549999,20.549999,15.657670,1344
2016-07-29,20.559999,20.750000,20.500000,20.620001,15.711004,8105
2016-08-02,20.740000,20.750000,20.620001,20.629999,15.718618,1800
2016-08-03,20.620001,21.000000,20.620001,21.000000,16.000534,3200
2016-08-04,20.680000,21.000000,20.680000,20.680000,15.756721,5920
2016-08-05,20.889999,21.459999,20.889999,21.459999,16.351025,6035
2016-08-08,21.340000,21.500000,21.290001,21.400000,16.305309,2800
2016-08-09,21.200001,21.469999,21.200001,21.379999,16.290068,28400
2016-08-10,21.360001,21.389999,21.350000,21.389999,16.297689,26700
2016-08-11,21.350000,21.440001,21.270000,21.440001,16.335783,33100
2016-08-12,21.309999,21.350000,21.309999,21.309999,16.236734,21800
2016-08-15,21.299999,21.330000,21.290001,21.299999,16.229118,5259
2016-08-16,21.400000,21.490000,21.340000,21.490000,16.373884,3950
2016-08-17,21.440001,21.440001,21.360001,21.360001,16.274836,4300
2016-08-18,21.490000,21.650000,21.450001,21.450001,16.343410,2500
2016-08-19,21.469999,21.540001,21.469999,21.490000,16.373884,838
2016-08-22,21.309999,21.389999,21.240000,21.260000,16.198641,2600
2016-08-23,21.219999,21.320000,20.889999,21.040001,16.031012,6700
2016-08-24,20.990000,21.250000,20.879999,21.000000,16.000534,10300
2016-08-25,21.100000,21.100000,21.010000,21.010000,16.008156,900
2016-08-26,21.000000,21.000000,21.000000,21.000000,16.000534,1600
2016-08-29,21.000000,21.010000,20.850000,20.850000,15.886251,7729
2016-08-30,20.830000,20.870001,20.820000,20.850000,15.886251,3420
2016-08-31,20.820000,20.850000,20.680000,20.680000,15.756721,4100
2016-09-01,20.799999,20.799999,20.670000,20.750000,15.810048,5900
2016-09-02,20.780001,20.780001,20.650000,20.650000,15.733862,2985
2016-09-06,20.510000,20.510000,20.250000,20.309999,15.474801,14500
2016-09-07,20.320000,20.320000,19.820000,19.830000,15.109079,26900
2016-09-08,20.000000,20.180000,19.980000,20.030001,15.261463,10950
2016-09-09,20.150000,20.150000,19.870001,19.870001,15.139553,5100
2016-09-12,19.940001,20.000000,19.840000,19.900000,15.162414,8800
2016-09-13,19.900000,19.930000,19.830000,19.920000,15.177654,1900
2016-09-14,19.830000,19.870001,19.719999,19.719999,15.025265,8524
2016-09-15,19.900000,20.020000,19.900000,20.000000,15.238608,7600
2016-09-16,20.000000,20.090000,20.000000,20.090000,15.307181,6500
2016-09-19,20.100000,20.440001,20.100000,20.400000,15.543380,18100
2016-09-20,20.340000,20.410000,20.180000,20.250000,15.429089,14531
2016-09-21,20.320000,20.540001,20.250000,20.320000,15.482423,3700
2016-09-22,20.410000,20.410000,19.990000,20.160000,15.360517,41335
2016-09-23,20.200001,20.360001,20.150000,20.209999,15.398613,39700
2016-09-26,19.990000,20.129999,19.990000,20.040001,15.440990,43100
2016-09-27,20.100000,20.250000,20.059999,20.250000,15.602797,5000
2016-09-28,20.030001,20.250000,20.030001,20.120001,15.502629,2471
2016-09-29,20.129999,20.320000,20.120001,20.209999,15.571977,3570
2016-09-30,20.209999,20.410000,20.180000,20.410000,15.726077,2746
2016-10-03,20.420000,20.540001,20.299999,20.400000,15.718374,8120
2016-10-04,20.480000,20.500000,20.209999,20.430000,15.741489,14400
2016-10-05,20.260000,20.379999,20.200001,20.379999,15.702963,5400
2016-10-06,20.379999,20.379999,20.160000,20.160000,15.533453,2890
2016-10-07,20.219999,20.219999,20.209999,20.209999,15.571977,2000
2016-10-11,20.209999,20.299999,20.209999,20.280001,15.625913,5631
