Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,18.660000,18.660000,18.200001,18.200001,13.114660,34000
2016-02-12,18.059999,18.059999,17.580000,17.629999,12.703926,14785
2016-02-16,17.790001,17.799999,17.650000,17.700001,12.754370,4450
2016-02-17,17.799999,18.299999,17.549999,18.049999,13.006572,13950
2016-02-18,18.049999,18.549999,18.049999,18.450001,13.294806,14450
2016-02-19,18.510000,18.549999,18.410000,18.549999,13.366866,2700
2016-02-22,18.420000,18.600000,18.200001,18.200001,13.114660,9311
2016-02-23,18.030001,18.040001,17.709999,17.750000,12.790393,8650
2016-02-24,17.799999,17.930000,17.559999,17.850000,12.862454,3000
2016-02-25,17.629999,17.760000,17.549999,17.705000,12.757967,11500
2016-02-26,17.719999,17.889999,17.540001,17.770000,12.804808,10460
2016-02-29,17.540001,17.549999,17.410000,17.510000,12.617454,3600
2016-03-01,17.530001,17.650000,17.490000,17.549999,12.646277,5950
2016-03-02,17.540001,18.100000,17.540001,17.940001,12.927309,5050
2016-03-03,18.049999,18.100000,17.959999,17.990000,12.963336,5000
2016-03-04,18.129999,18.490000,18.000000,18.150000,13.078628,20820
2016-03-07,18.219999,18.889999,18.219999,18.719999,13.489364,5800
2016-03-08,18.629999,18.700001,18.500000,18.700001,13.474954,11887
2016-03-09,18.650000,18.950001,18.559999,18.940001,13.647893,3941
2016-03-10,18.740000,18.740000,18.730000,18.730000,13.496572,1800
2016-03-11,18.740000,18.799999,18.570000,18.790001,13.539804,3900
2016-03-14,18.590000,19.080000,18.590000,19.080000,13.748777,10960
2016-03-15,18.805000,18.805000,18.660000,18.780001,13.532598,1505
2016-03-16,18.690001,19.110001,18.690001,19.000000,13.691129,9625
2016-03-17,18.990000,19.000000,18.850000,18.940001,13.647893,2125
2016-03-18,19.000000,19.299999,18.809999,19.150000,13.799214,27380
2016-03-21,18.950001,19.150000,18.950001,19.080000,13.748777,1700
2016-03-22,19.090000,19.299999,19.059999,19.250000,13.871274,3500
2016-03-23,19.120001,19.450001,18.750000,19.450001,14.181150,11940
2016-03-24,19.000000,19.340000,18.980000,19.150000,13.962413,8500
2016-03-28,19.190001,19.530001,19.190001,19.400000,14.144691,10825
2016-03-29,19.410000,19.500000,19.299999,19.400000,14.144691,23955
2016-03-30,19.340000,19.570000,19.330000,19.570000,14.268639,11500
2016-03-31,19.570000,19.590000,19.500000,19.590000,14.283217,3505
2016-04-01,19.350000,19.700001,19.350000,19.700001,14.363422,11800
2016-04-04,19.790001,20.320000,19.790001,20.010000,14.589442,5600
2016-04-05,20.049999,20.049999,19.820000,19.820000,14.450915,1700
2016-04-06,19.840000,19.990000,19.830000,19.990000,14.574861,6150
2016-04-07,19.980000,20.600000,19.980000,20.600000,15.019612,13550
2016-04-08,20.530001,20.600000,20.260000,20.379999,14.859215,17900
2016-04-11,20.350000,20.400000,20.250000,20.389999,14.866506,4100
2016-04-12,20.500000,20.559999,20.500000,20.559999,14.990453,3500
2016-04-13,20.500000,20.500000,20.100000,20.200001,14.727975,5015
2016-04-14,20.180000,20.240000,19.900000,20.190001,14.720687,9700
2016-04-15,20.160000,20.160000,19.889999,20.000000,14.582150,6566
2016-04-18,20.000000,20.000000,19.760000,19.920000,14.523828,3463
2016-04-19,19.950001,19.950001,19.700001,19.950001,14.545696,2250
2016-04-20,19.799999,20.280001,19.799999,20.180000,14.713395,4251
2016-04-21,20.100000,20.230000,20.000000,20.020000,14.596737,3600
2016-04-22,20.190001,20.400000,19.980000,19.980000,14.567573,4925
2016-04-25,20.200001,20.250000,20.160000,20.240000,14.757143,1900
2016-04-26,20.410000,20.410000,20.020000,20.240000,14.757143,6000
2016-04-27,20.240000,20.450001,20.240000,20.450001,14.910254,830
2016-04-28,20.320000,20.480000,20.299999,20.299999,14.800886,2844
2016-04-29,20.520000,20.520000,20.330000,20.330000,14.822758,3058
2016-05-02,20.330000,20.450001,20.299999,20.400000,14.873800,3000
2016-05-03,20.400000,20.440001,20.250000,20.250000,14.764428,10535
2016-05-04,20.410000,20.540001,20.160000,20.450001,14.910254,5392
2016-05-05,20.180000,20.290001,20.160000,20.280001,14.786301,2280
2016-05-06,20.299999,20.299999,20.120001,20.120001,14.669647,4100
2016-05-09,20.160000,20.200001,19.990000,19.990000,14.574861,8700
2016-05-10,19.900000,19.910000,19.639999,19.650000,14.326965,6500
2016-05-11,19.770000,19.830000,19.700001,19.719999,14.378002,29875
2016-05-12,19.650000,19.809999,19.650000,19.799999,14.436332,23950
2016-05-13,19.719999,19.719999,19.650000,19.650000,14.326965,2920
2016-05-16,19.719999,19.760000,19.490000,19.500000,14.217599,16347
2016-05-17,19.620001,19.620001,19.469999,19.480000,14.203016,6584
2016-05-18,19.490000,19.500000,19.250000,19.400000,14.144691,9249
2016-05-19,19.400000,19.410000,19.290001,19.350000,14.108237,5565
2016-05-20,19.350000,19.500000,19.240000,19.469999,14.195728,5178
2016-05-24,19.540001,19.780001,19.540001,19.719999,14.378002,3150
2016-05-25,19.700001,19.780001,19.559999,19.780001,14.421745,7531
2016-05-26,19.610001,19.940001,19.610001,19.920000,14.523828,13873
2016-05-27,19.920000,20.200001,19.920000,20.000000,14.582150,4900
2016-05-30,20.510000,20.510000,20.250000,20.320000,14.815470,2900
2016-05-31,20.150000,20.209999,20.150000,20.150000,14.691520,2260
2016-06-01,20.100000,20.459999,20.100000,20.400000,14.873800,6518
2016-06-02,20.410000,20.410000,19.950001,20.100000,14.655063,3560
2016-06-03,20.059999,20.170000,19.930000,19.990000,14.574861,6000
2016-06-06,19.990000,20.000000,19.990000,19.990000,14.574861,11820
2016-06-07,20.260000,20.260000,19.910000,20.040001,14.611319,4000
2016-06-08,20.100000,20.500000,19.980000,20.180000,14.713395,8500
2016-06-09,20.299999,20.389999,20.299999,20.389999,14.866506,5183
2016-06-10,20.379999,20.420000,20.090000,20.230000,14.749850,5270
2016-06-13,20.270000,20.290001,20.090000,20.090000,14.647774,3202
2016-06-14,20.070000,20.070000,19.850000,19.850000,14.472788,4333
2016-06-15,19.889999,19.950001,19.770000,19.770000,14.414460,5845
2016-06-16,19.770000,19.770000,18.799999,19.270000,14.049908,11261
2016-06-17,19.559999,19.559999,19.150000,19.219999,14.013451,7756
2016-06-20,19.490000,19.680000,19.370001,19.680000,14.348839,2400
2016-06-21,19.750000,19.900000,19.500000,19.650000,14.326965,11150
2016-06-22,19.910000,19.980000,19.809999,19.860001,14.480080,3800
2016-06-23,19.980000,20.090000,19.790001,20.090000,14.647774,13650
2016-06-24,19.690001,19.690001,19.000000,19.299999,14.231162,40410
2016-06-27,19.299999,19.299999,18.969999,18.969999,13.987830,17650
2016-06-28,18.930000,19.120001,18.900000,19.120001,14.098436,1000
2016-06-29,19.770000,19.780001,19.350000,19.549999,14.415504,2850
2016-06-30,19.650000,19.709999,19.620001,19.709999,14.533482,4700
2016-07-04,19.719999,19.799999,19.700001,19.719999,14.540853,5300
2016-07-05,19.510000,19.700001,19.469999,19.690001,14.518738,15400
2016-07-06,19.559999,19.639999,19.549999,19.549999,14.415504,2840
2016-07-07,19.629999,19.809999,19.510000,19.809999,14.607215,11000
2016-07-08,19.799999,19.950001,19.799999,19.799999,14.599846,11000
2016-07-11,19.790001,19.799999,19.790001,19.799999,14.599846,1000
2016-07-12,19.860001,20.100000,19.860001,20.000000,14.747313,3400
2016-07-13,19.959999,19.959999,19.940001,19.950001,14.710448,4700
2016-07-14,19.850000,19.950001,19.790001,19.950001,14.710448,39600
2016-07-15,20.160000,20.230000,19.900000,20.020000,14.762065,6400
2016-07-18,20.020000,20.049999,19.900000,19.900000,14.673581,5934
2016-07-19,19.950001,20.110001,19.940001,20.000000,14.747313,13575
2016-07-20,20.080000,20.400000,20.080000,20.290001,14.961157,3000
2016-07-21,20.299999,20.400000,20.270000,20.270000,14.946407,4000
2016-07-22,20.379999,20.500000,20.379999,20.450001,15.079132,4050
2016-07-25,20.400000,20.670000,20.389999,20.549999,15.152870,4400
2016-07-26,20.520000,20.610001,20.490000,20.610001,15.197113,2200
2016-07-27,20.379999,20.700001,20.379999,20.620001,15.204487,3700
2016-07-28,20.650000,20.660000,20.549999,20.549999,15.152870,1344
2016-07-29,20.559999,20.750000,20.500000,20.620001,15.204487,8105
2016-08-02,20.740000,20.750000,20.620001,20.629999,15.211860,1800
2016-08-03,20.620001,21.000000,20.620001,21.000000,15.484682,3200
2016-08-04,20.680000,21.000000,20.680000,20.680000,15.248726,5920
2016-08-05,20.889999,21.459999,20.889999,21.459999,15.823867,6035
2016-08-08,21.340000,21.500000,21.290001,21.400000,15.779628,2800
2016-08-09,21.200001,21.469999,21.200001,21.379999,15.764878,28400
2016-08-10,21.360001,21.389999,21.350000,21.389999,15.772259,26700
2016-08-11,21.350000,21.440001,21.270000,21.440001,15.809129,33100
2016-08-12,21.309999,21.350000,21.309999,21.309999,15.713266,21800
2016-08-15,21.299999,21.330000,21.290001,21.299999,15.705895,5259
2016-08-16,21.400000,21.490000,21.340000,21.490000,15.845991,3950
2016-08-17,21.440001,21.440001,21.360001,21.360001,15.750140,4300
2016-08-18,21.490000,21.650000,21.450001,21.450001,15.816500,2500
2016-08-19,21.469999,21.540001,21.469999,21.490000,15.845991,838
2016-08-22,21.309999,21.389999,21.240000,21.260000,15.676400,2600
2016-08-23,21.219999,21.320000,20.889999,21.040001,15.514177,6700
2016-08-24,20.990000,21.250000,20.879999,21.000000,15.484682,10300
2016-08-25,21.100000,21.100000,21.010000,21.010000,15.492060,900
2016-08-26,21.000000,21.000000,21.000000,21.000000,15.484682,1600
2016-08-29,21.000000,21.010000,20.850000,20.850000,15.374074,7729
2016-08-30,20.830000,20.870001,20.820000,20.850000,15.374074,3420
2016-08-31,20.820000,20.850000,20.680000,20.680000,15.248726,4100
2016-09-01,20.799999,20.799999,20.670000,20.750000,15.300341,5900
2016-09-02,20.780001,20.780001,20.650000,20.650000,15.226601,2985
2016-09-06,20.510000,20.510000,20.250000,20.309999,14.975897,14500
2016-09-07,20.320000,20.320000,19.820000,19.830000,14.621964,26900
2016-09-08,20.000000,20.180000,19.980000,20.030001,14.769439,10950
2016-09-09,20.150000,20.150000,19.870001,19.870001,14.651462,5100
2016-09-12,19.940001,20.000000,19.840000,19.900000,14.673581,8800
2016-09-13,19.900000,19.930000,19.830000,19.920000,14.688331,1900
2016-09-14,19.830000,19.870001,19.719999,19.719999,14.540853,8524
2016-09-15,19.900000,20.020000,19.900000,20.000000,14.747313,7600
2016-09-16,20.000000,20.090000,20.000000,20.090000,14.813685,6500
2016-09-19,20.100000,20.440001,20.100000,20.400000,15.042267,18100
2016-09-20,20.340000,20.410000,20.180000,20.250000,14.931655,14531
2016-09-21,20.320000,20.540001,20.250000,20.320000,14.983276,3700
2016-09-22,20.410000,20.410000,19.990000,20.160000,14.865296,41335
2016-09-23,20.200001,20.360001,20.150000,20.209999,14.902164,39700
2016-09-26,19.990000,20.129999,19.990000,20.040001,14.943179,43100
2016-09-27,20.100000,20.250000,20.059999,20.250000,15.099763,5000
2016-09-28,20.030001,20.250000,20.030001,20.120001,15.002829,2471
2016-09-29,20.129999,20.320000,20.120001,20.209999,15.069940,3570
2016-09-30,20.209999,20.410000,20.180000,20.410000,15.219074,2746
2016-10-03,20.420000,20.540001,20.299999,20.400000,15.211617,8120
2016-10-04,20.480000,20.500000,20.209999,20.430000,15.233985,14400
2016-10-05,20.260000,20.379999,20.200001,20.379999,15.196704,5400
2016-10-06,20.379999,20.379999,20.160000,20.160000,15.032657,2890
2016-10-07,20.219999,20.219999,20.209999,20.209999,15.069940,2000
2016-10-11,20.209999,20.299999,20.209999,20.280001,15.122135,5631
2016-10-12,20.379999,20.379999,20.320000,20.320000,15.151965,2600
2016-10-13,20.320000,20.400000,20.280001,20.400000,15.211617,3950
2016-10-14,20.350000,20.680000,20.350000,20.639999,15.390579,125710
2016-10-17,20.700001,20.700001,20.559999,20.559999,15.330924,8000
2016-10-18,20.540001,20.650000,20.520000,20.580000,15.345838,10800
2016-10-19,20.540001,20.650000,20.510000,20.650000,15.398026,30450
2016-10-20,20.740000,20.750000,20.660000,20.750000,15.472593,5475
2016-10-21,20.709999,20.809999,20.680000,20.809999,15.517341,13431
2016-10-24,20.750000,20.959999,20.650000,20.959999,15.629192,7000
2016-10-25,20.959999,20.959999,20.770000,20.790001,15.502429,50020
2016-10-26,20.799999,21.040001,20.799999,20.870001,15.562089,8667
2016-10-27,20.900000,21.100000,20.860001,21.070000,15.711213,7000
2016-10-28,21.000000,21.290001,21.000000,21.070000,15.711213,15824
2016-10-31,21.120001,21.170000,21.100000,21.150000,15.770866,8550
2016-11-01,21.230000,21.230000,21.080000,21.139999,15.763412,7800
2016-11-02,21.150000,21.250000,21.040001,21.240000,15.837975,25759
2016-11-03,21.340000,21.350000,21.250000,21.350000,15.920005,8350
2016-11-04,21.240000,21.280001,21.059999,21.100000,15.733586,18367
2016-11-07,21.120001,21.370001,21.120001,21.370001,15.934916,6200
2016-11-08,21.209999,21.420000,21.209999,21.299999,15.882716,7500
2016-11-09,21.309999,21.559999,21.299999,21.500000,16.031853,5430
2016-11-10,21.650000,21.799999,21.410000,21.610001,16.113873,14340
2016-11-11,21.450001,21.690001,21.450001,21.680000,16.166071,3100
2016-11-14,21.709999,21.860001,21.590000,21.700001,16.180983,4700
2016-11-15,21.430000,21.500000,21.209999,21.340000,15.912542,12330
2016-11-16,21.330000,21.330000,20.870001,20.870001,15.562089,2800
2016-11-17,20.820000,20.900000,20.680000,20.780001,15.494969,13200
2016-11-18,20.420000,20.660000,20.420000,20.450001,15.248900,9500
2016-11-21,20.420000,20.889999,20.420000,20.830000,15.532254,13590
2016-11-22,20.690001,20.889999,20.690001,20.750000,15.472593,11992
2016-11-23,20.770000,20.889999,20.639999,20.750000,15.472593,5900
2016-11-24,20.850000,20.850000,20.709999,20.730000,15.457685,9000
2016-11-25,20.740000,20.879999,20.600000,20.670000,15.412944,40463
2016-11-28,20.740000,20.870001,20.730000,20.799999,15.509878,10478
2016-11-29,20.740000,20.889999,20.740000,20.879999,15.569534,37800
2016-11-30,20.840000,20.980000,20.840000,20.889999,15.576995,9100
2016-12-01,20.940001,21.320000,20.910000,21.059999,15.703753,7263
2016-12-02,20.980000,21.150000,20.980000,21.000000,15.659016,12175
2016-12-05,20.900000,21.000000,20.889999,21.000000,15.659016,3550
2016-12-06,20.990000,21.100000,20.980000,21.100000,15.733586,14900
2016-12-07,20.969999,21.010000,20.959999,21.000000,15.659016,43900
2016-12-08,20.950001,21.049999,20.850000,20.900000,15.584453,20746
2016-12-09,20.850000,20.959999,20.770000,20.959999,15.629192,6100
2016-12-12,20.850000,21.070000,20.850000,21.030001,15.681388,13300
2016-12-13,20.990000,21.040001,20.879999,21.000000,15.659016,22158
2016-12-14,21.000000,21.139999,20.920000,21.090000,15.726126,65300
2016-12-15,21.150000,21.690001,21.150000,21.500000,16.031853,16700
2016-12-16,21.549999,21.760000,21.500000,21.559999,16.076593,39100
2016-12-19,21.549999,21.559999,21.389999,21.440001,15.987110,24899
2016-12-20,21.330000,21.400000,21.180000,21.240000,15.837975,16800
2016-12-21,21.219999,21.830000,21.219999,21.690001,16.173531,44900
2016-12-22,21.400000,21.740000,21.360001,21.709999,16.358128,25632
2016-12-23,21.600000,21.600000,21.400000,21.400000,16.124552,12949
2016-12-28,21.600000,21.750000,21.580000,21.750000,16.388273,6100
2016-12-29,21.930000,21.990000,21.820000,21.820000,16.441013,3750
2016-12-30,21.750000,21.940001,21.750000,21.840000,16.456085,700
2017-01-03,21.850000,22.080000,21.770000,22.080000,16.636921,3600
2017-01-04,22.129999,22.559999,22.100000,22.520000,16.968454,5527
2017-01-05,22.520000,22.520000,22.299999,22.309999,16.810221,1381
2017-01-06,22.400000,22.750000,22.400000,22.650000,17.066404,6400
2017-01-09,22.530001,22.530001,22.180000,22.379999,16.862961,6011
2017-01-10,22.250000,22.490000,22.219999,22.420000,16.893103,5350
2017-01-11,22.420000,22.490000,22.270000,22.320000,16.817759,3300
2017-01-12,22.500000,22.530001,22.379999,22.379999,16.862961,5930
2017-01-13,22.450001,22.660000,22.440001,22.650000,17.066404,1914
2017-01-16,22.690001,22.709999,22.600000,22.700001,17.104080,1414
2017-01-17,22.719999,22.780001,22.709999,22.760000,17.149292,8518
2017-01-18,22.650000,22.730000,22.559999,22.730000,17.126682,7333
2017-01-19,22.559999,22.750000,22.549999,22.700001,17.104080,53292
2017-01-20,22.730000,22.770000,22.600000,22.750000,17.141752,7800
2017-01-23,22.809999,22.809999,22.570000,22.660000,17.073946,3400
2017-01-24,22.570000,22.799999,22.570000,22.660000,17.073946,8610
2017-01-25,24.500000,24.500000,22.750000,23.150000,17.443148,10198
2017-01-26,23.139999,23.270000,23.100000,23.230000,17.503428,10615
2017-01-27,23.330000,23.400000,23.330000,23.400000,17.631517,4068
2017-01-30,23.660000,23.660000,23.340000,23.430000,17.654125,16639
2017-01-31,23.430000,23.430000,23.290001,23.290001,17.548639,7564
2017-02-01,23.400000,23.430000,23.299999,23.430000,17.654125,15417
2017-02-02,23.340000,23.430000,23.309999,23.330000,17.578773,10700
2017-02-03,23.430000,23.680000,23.430000,23.600000,17.782213,2900
2017-02-06,23.700001,23.700001,23.629999,23.700001,17.857561,4000
2017-02-07,23.600000,23.639999,23.450001,23.639999,17.812357,8080
2017-02-08,22.559999,23.510000,22.559999,23.430000,17.654125,7050
2017-02-09,23.389999,23.490000,23.180000,23.350000,17.593845,23150
2017-02-10,23.360001,23.500000,23.170000,23.270000,17.533567,2734
2017-02-13,23.330000,23.490000,23.309999,23.389999,17.623983,7211
2017-02-14,23.309999,23.360001,23.180000,23.240000,17.510960,3824
2017-02-15,23.309999,23.309999,23.200001,23.200001,17.480825,28921
2017-02-16,23.320000,23.379999,23.299999,23.370001,17.608917,3800
2017-02-17,23.290001,23.299999,23.230000,23.299999,17.556170,5382
2017-02-21,23.590000,23.700001,23.510000,23.700001,17.857561,9950
2017-02-22,23.690001,23.900000,23.690001,23.900000,18.008261,12650
2017-02-23,23.809999,23.959999,23.809999,23.959999,18.053471,1000
2017-02-24,23.900000,23.990000,23.840000,23.840000,17.963057,2229
2017-02-27,23.910000,23.910000,23.900000,23.900000,18.008261,550
2017-02-28,23.799999,23.799999,23.700001,23.700001,17.857561,6500
2017-03-01,23.680000,23.680000,23.590000,23.680000,17.842491,1200
2017-03-02,23.680000,23.680000,23.440001,23.440001,17.661657,1820
2017-03-03,23.389999,23.450001,23.260000,23.450001,17.669197,6127
2017-03-06,23.379999,23.500000,23.370001,23.370001,17.608917,4492
2017-03-07,23.370001,23.570000,23.320000,23.320000,17.571239,4925
2017-03-08,23.400000,23.510000,23.360001,23.360001,17.601379,10581
2017-03-09,23.540001,23.540001,23.379999,23.450001,17.669197,21242
2017-03-10,23.520000,23.639999,23.520000,23.639999,17.812357,1431
2017-03-13,23.700001,23.889999,23.700001,23.879999,17.993191,6437
2017-03-14,23.915001,23.969999,23.850000,23.969999,18.061003,5460
2017-03-15,23.809999,23.889999,23.639999,23.830000,17.955517,6622
2017-03-16,23.770000,23.860001,23.620001,23.650000,17.819889,4930
2017-03-17,23.590000,23.620001,23.540001,23.540001,17.737005,1300
2017-03-20,23.660000,23.660000,23.490000,23.510000,17.714405,5788
2017-03-21,23.500000,23.540001,23.420000,23.510000,17.714405,6200
2017-03-22,23.410000,23.410000,23.230000,23.320000,17.571239,2513
2017-03-23,23.400000,23.530001,23.290001,23.450001,17.669197,8852
2017-03-24,23.299999,23.299999,23.209999,23.209999,17.657778,1700
2017-03-27,23.070000,23.080000,22.930000,23.000000,17.498014,1850
2017-03-28,23.110001,23.170000,23.020000,23.170000,17.627348,6000
2017-03-29,23.139999,23.490000,23.120001,23.400000,17.802332,7100
2017-03-30,23.500000,23.780001,23.379999,23.620001,17.969704,3910
2017-03-31,23.570000,23.610001,23.320000,23.610001,17.962095,3169
2017-04-03,23.330000,23.629999,23.330000,23.629999,17.977310,3200
2017-04-04,23.580000,23.750000,23.549999,23.740000,18.060997,12100
2017-04-05,23.680000,23.690001,23.639999,23.650000,17.992527,4050
2017-04-06,23.600000,23.799999,23.600000,23.770000,18.083824,7531
2017-04-07,23.770000,23.770000,23.750000,23.760000,18.076210,10725
2017-04-10,23.760000,23.799999,23.730000,23.730000,18.053389,11250
2017-04-11,23.750000,23.750000,23.709999,23.750000,18.068604,6206
2017-04-12,23.750000,23.750000,23.740000,23.740000,18.060997,1769
2017-04-13,23.700001,23.770000,23.520000,23.639999,17.984917,8711
2017-04-17,23.650000,23.650000,23.459999,23.639999,17.984917,3700
2017-04-18,23.530001,23.610001,23.200001,23.219999,17.665390,35450
2017-04-19,23.250000,23.340000,23.150000,23.260000,17.695816,356802
2017-04-20,23.200001,23.370001,23.200001,23.280001,17.711039,12736
2017-04-21,23.320000,23.320000,23.215000,23.250000,17.688211,85000
2017-04-24,23.240000,23.389999,23.240000,23.309999,17.733860,7300
2017-04-25,23.389999,23.420000,23.260000,23.260000,17.695816,1936
2017-04-26,23.330000,23.360001,23.260000,23.260000,17.695816,6900
2017-04-27,23.350000,23.350000,23.190001,23.230000,17.672997,13330
2017-04-28,23.240000,23.240000,23.160000,23.160000,17.619740,3550
2017-05-01,23.209999,23.209999,22.920000,23.110001,17.581705,6110
2017-05-02,23.059999,23.080000,23.000000,23.000000,17.498014,5600
2017-05-03,23.020000,23.180000,22.799999,22.879999,17.406721,7750
2017-05-04,22.930000,23.000000,22.850000,22.950001,17.459980,4675
2017-05-05,22.870001,22.990000,22.790001,22.990000,17.490410,7000
2017-05-08,22.910000,22.980000,22.879999,22.969999,17.475193,2500
2017-05-09,23.059999,23.110001,23.059999,23.100000,17.574095,3600
2017-05-10,23.059999,23.260000,23.010000,23.260000,17.695816,5400
2017-05-11,23.139999,23.250000,23.139999,23.250000,17.688211,2291
2017-05-12,23.070000,23.250000,23.010000,23.250000,17.688211,4240
2017-05-15,23.209999,23.230000,23.209999,23.230000,17.672997,350
2017-05-16,23.160000,23.240000,23.150000,23.150000,17.612129,3792
2017-05-17,23.150000,23.150000,22.790001,22.809999,17.353470,6600
2017-05-18,22.809999,22.809999,22.260000,22.490000,17.110022,7585
2017-05-19,22.459999,22.500000,22.400000,22.459999,17.087194,2100
2017-05-23,22.490000,22.700001,22.490000,22.690001,17.262175,2535
2017-05-24,22.459999,22.570000,22.459999,22.500000,17.117626,2663
2017-05-25,22.520000,22.549999,22.480000,22.520000,17.132841,22351
2017-05-26,22.510000,22.510000,22.360001,22.360001,17.011118,275286
2017-05-29,22.340000,22.500000,22.309999,22.340000,16.995897,7400
2017-05-30,22.379999,22.600000,22.299999,22.600000,17.193707,13800
2017-05-31,22.450001,22.500000,22.370001,22.440001,17.071978,7800
2017-06-01,22.540001,22.700001,22.480000,22.700001,17.269781,5400
2017-06-02,22.700001,22.750000,22.450001,22.520000,17.132841,18876
2017-06-05,22.450001,22.459999,22.400000,22.459999,17.087194,2400
2017-06-06,22.389999,22.500000,22.299999,22.350000,17.003508,8400
2017-06-07,22.350000,22.379999,22.260000,22.379999,17.026331,6700
2017-06-08,22.320000,22.549999,22.320000,22.500000,17.117626,7400
2017-06-09,22.600000,22.650000,22.600000,22.650000,17.231741,10120
2017-06-12,22.620001,22.850000,22.620001,22.850000,17.383898,26450
2017-06-13,22.940001,23.400000,22.940001,23.370001,17.779507,7200
2017-06-14,23.410000,23.450001,23.350000,23.370001,17.779507,1628
2017-06-15,23.459999,23.620001,23.459999,23.580000,17.939270,109300
2017-06-16,23.510000,23.600000,23.500000,23.600000,17.954491,54635
2017-06-19,23.600000,23.639999,23.549999,23.629999,17.977310,2400
2017-06-20,23.700001,23.750000,23.700001,23.750000,18.068604,15600
2017-06-21,23.700001,23.760000,23.700001,23.750000,18.068604,6500
2017-06-22,23.730000,23.770000,23.709999,23.770000,18.083824,500
2017-06-23,23.770000,23.770000,23.660000,23.750000,18.068604,227600
2017-06-26,23.549999,23.549999,23.270000,23.270000,17.872751,2600
2017-06-27,23.360001,23.570000,23.290001,23.549999,18.087807,7650
2017-06-28,23.600000,23.790001,23.570000,23.709999,18.210693,10000
2017-06-29,23.790001,23.790001,23.490000,23.700001,18.203012,14330
2017-06-30,23.700001,23.850000,23.700001,23.700001,18.203012,3650
2017-07-04,23.719999,23.850000,23.690001,23.850000,18.318220,7850
2017-07-05,23.809999,23.940001,23.790001,23.900000,18.356628,10700
2017-07-06,23.860001,23.950001,23.830000,23.870001,18.333586,9150
2017-07-07,23.900000,23.990000,23.840000,23.850000,18.318220,25500
2017-07-10,23.850000,23.900000,23.820000,23.900000,18.356628,4200
2017-07-11,23.820000,23.969999,23.780001,23.969999,18.410387,2000
2017-07-12,23.879999,24.010000,23.850000,24.000000,18.433434,11500
2017-07-13,23.900000,23.980000,23.740000,23.950001,18.395029,52064
2017-07-14,24.059999,24.059999,23.940001,23.959999,18.402706,300
2017-07-17,23.799999,24.000000,23.799999,23.930000,18.379665,8000
2017-07-18,23.959999,24.040001,23.930000,24.040001,18.464155,600
2017-07-19,24.160000,24.190001,24.160000,24.190001,18.579359,1100
2017-07-20,24.110001,24.250000,24.110001,24.219999,18.602404,3000
2017-07-21,23.969999,24.160000,23.969999,24.160000,18.556322,4280
