Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,23.590000,23.700001,23.510000,23.700001,19.455755,9950
2017-02-22,23.690001,23.900000,23.690001,23.900000,19.619940,12650
2017-02-23,23.809999,23.959999,23.809999,23.959999,19.669197,1000
2017-02-24,23.900000,23.990000,23.840000,23.840000,19.570688,2229
2017-02-27,23.910000,23.910000,23.900000,23.900000,19.619940,550
2017-02-28,23.799999,23.799999,23.700001,23.700001,19.455755,6500
2017-03-01,23.680000,23.680000,23.590000,23.680000,19.439341,1200
2017-03-02,23.680000,23.680000,23.440001,23.440001,19.242317,1820
2017-03-03,23.389999,23.450001,23.260000,23.450001,19.250530,6127
2017-03-06,23.379999,23.500000,23.370001,23.370001,19.184858,4492
2017-03-07,23.370001,23.570000,23.320000,23.320000,19.143814,4925
2017-03-08,23.400000,23.510000,23.360001,23.360001,19.176645,10581
2017-03-09,23.540001,23.540001,23.379999,23.450001,19.250530,21242
2017-03-10,23.520000,23.639999,23.520000,23.639999,19.406506,1431
2017-03-13,23.700001,23.889999,23.700001,23.879999,19.603519,6437
2017-03-14,23.915001,23.969999,23.850000,23.969999,19.677404,5460
2017-03-15,23.809999,23.889999,23.639999,23.830000,19.562475,6622
2017-03-16,23.770000,23.860001,23.620001,23.650000,19.414713,4930
2017-03-17,23.590000,23.620001,23.540001,23.540001,19.324413,1300
2017-03-20,23.660000,23.660000,23.490000,23.510000,19.299782,5788
2017-03-21,23.500000,23.540001,23.420000,23.510000,19.299782,6200
2017-03-22,23.410000,23.410000,23.230000,23.320000,19.143814,2513
2017-03-23,23.400000,23.530001,23.290001,23.450001,19.250530,8852
2017-03-24,23.299999,23.299999,23.209999,23.209999,19.238096,1700
2017-03-27,23.070000,23.080000,22.930000,23.000000,19.064034,1850
2017-03-28,23.110001,23.170000,23.020000,23.170000,19.204939,6000
2017-03-29,23.139999,23.490000,23.120001,23.400000,19.395582,7100
2017-03-30,23.500000,23.780001,23.379999,23.620001,19.577930,3910
2017-03-31,23.570000,23.610001,23.320000,23.610001,19.569647,3169
2017-04-03,23.330000,23.629999,23.330000,23.629999,19.586220,3200
2017-04-04,23.580000,23.750000,23.549999,23.740000,19.677395,12100
2017-04-05,23.680000,23.690001,23.639999,23.650000,19.602800,4050
2017-04-06,23.600000,23.799999,23.600000,23.770000,19.702261,7531
2017-04-07,23.770000,23.770000,23.750000,23.760000,19.693975,10725
2017-04-10,23.760000,23.799999,23.730000,23.730000,19.669106,11250
2017-04-11,23.750000,23.750000,23.709999,23.750000,19.685686,6206
2017-04-12,23.750000,23.750000,23.740000,23.740000,19.677395,1769
2017-04-13,23.700001,23.770000,23.520000,23.639999,19.594507,8711
2017-04-17,23.650000,23.650000,23.459999,23.639999,19.594507,3700
2017-04-18,23.530001,23.610001,23.200001,23.219999,19.246382,35450
2017-04-19,23.250000,23.340000,23.150000,23.260000,19.279537,356802
2017-04-20,23.200001,23.370001,23.200001,23.280001,19.296116,12736
2017-04-21,23.320000,23.320000,23.215000,23.250000,19.271252,85000
2017-04-24,23.240000,23.389999,23.240000,23.309999,19.320986,7300
2017-04-25,23.389999,23.420000,23.260000,23.260000,19.279537,1936
2017-04-26,23.330000,23.360001,23.260000,23.260000,19.279537,6900
2017-04-27,23.350000,23.350000,23.190001,23.230000,19.254675,13330
2017-04-28,23.240000,23.240000,23.160000,23.160000,19.196653,3550
2017-05-01,23.209999,23.209999,22.920000,23.110001,19.155210,6110
2017-05-02,23.059999,23.080000,23.000000,23.000000,19.064034,5600
2017-05-03,23.020000,23.180000,22.799999,22.879999,18.964567,7750
2017-05-04,22.930000,23.000000,22.850000,22.950001,19.022589,4675
2017-05-05,22.870001,22.990000,22.790001,22.990000,19.055744,7000
2017-05-08,22.910000,22.980000,22.879999,22.969999,19.039165,2500
2017-05-09,23.059999,23.110001,23.059999,23.100000,19.146917,3600
2017-05-10,23.059999,23.260000,23.010000,23.260000,19.279537,5400
2017-05-11,23.139999,23.250000,23.139999,23.250000,19.271252,2291
2017-05-12,23.070000,23.250000,23.010000,23.250000,19.271252,4240
2017-05-15,23.209999,23.230000,23.209999,23.230000,19.254675,350
2017-05-16,23.160000,23.240000,23.150000,23.150000,19.188368,3792
2017-05-17,23.150000,23.150000,22.790001,22.809999,18.906546,6600
2017-05-18,22.809999,22.809999,22.260000,22.490000,18.641306,7585
2017-05-19,22.459999,22.500000,22.400000,22.459999,18.616442,2100
2017-05-23,22.490000,22.700001,22.490000,22.690001,18.807081,2535
2017-05-24,22.459999,22.570000,22.459999,22.500000,18.649595,2663
2017-05-25,22.520000,22.549999,22.480000,22.520000,18.666172,22351
2017-05-26,22.510000,22.510000,22.360001,22.360001,18.533556,275286
2017-05-29,22.340000,22.500000,22.309999,22.340000,18.516981,7400
2017-05-30,22.379999,22.600000,22.299999,22.600000,18.732483,13800
2017-05-31,22.450001,22.500000,22.370001,22.440001,18.599863,7800
2017-06-01,22.540001,22.700001,22.480000,22.700001,18.815372,5400
2017-06-02,22.700001,22.750000,22.450001,22.520000,18.666172,18876
2017-06-05,22.450001,22.459999,22.400000,22.459999,18.616442,2400
2017-06-06,22.389999,22.500000,22.299999,22.350000,18.525265,8400
2017-06-07,22.350000,22.379999,22.260000,22.379999,18.550131,6700
2017-06-08,22.320000,22.549999,22.320000,22.500000,18.649595,7400
2017-06-09,22.600000,22.650000,22.600000,22.650000,18.773922,10120
2017-06-12,22.620001,22.850000,22.620001,22.850000,18.939701,26450
2017-06-13,22.940001,23.400000,22.940001,23.370001,19.370710,7200
2017-06-14,23.410000,23.450001,23.350000,23.370001,19.370710,1628
2017-06-15,23.459999,23.620001,23.459999,23.580000,19.544775,109300
2017-06-16,23.510000,23.600000,23.500000,23.600000,19.561356,54635
2017-06-19,23.600000,23.639999,23.549999,23.629999,19.586220,2400
2017-06-20,23.700001,23.750000,23.700001,23.750000,19.685686,15600
2017-06-21,23.700001,23.760000,23.700001,23.750000,19.685686,6500
2017-06-22,23.730000,23.770000,23.709999,23.770000,19.702261,500
2017-06-23,23.770000,23.770000,23.660000,23.750000,19.685686,227600
2017-06-26,23.549999,23.549999,23.270000,23.270000,19.472300,2600
2017-06-27,23.360001,23.570000,23.290001,23.549999,19.706602,7650
2017-06-28,23.600000,23.790001,23.570000,23.709999,19.840492,10000
2017-06-29,23.790001,23.790001,23.490000,23.700001,19.832121,14330
2017-06-30,23.700001,23.850000,23.700001,23.700001,19.832121,3650
2017-07-04,23.719999,23.850000,23.690001,23.850000,19.957649,7850
2017-07-05,23.809999,23.940001,23.790001,23.900000,19.999483,10700
2017-07-06,23.860001,23.950001,23.830000,23.870001,19.974380,9150
2017-07-07,23.900000,23.990000,23.840000,23.850000,19.957649,25500
2017-07-10,23.850000,23.900000,23.820000,23.900000,19.999483,4200
2017-07-11,23.820000,23.969999,23.780001,23.969999,20.058056,2000
2017-07-12,23.879999,24.010000,23.850000,24.000000,20.083166,11500
2017-07-13,23.900000,23.980000,23.740000,23.950001,20.041323,52064
2017-07-14,24.059999,24.059999,23.940001,23.959999,20.049692,300
2017-07-17,23.799999,24.000000,23.799999,23.930000,20.024586,8000
2017-07-18,23.959999,24.040001,23.930000,24.040001,20.116640,600
2017-07-19,24.160000,24.190001,24.160000,24.190001,20.242157,1100
2017-07-20,24.110001,24.250000,24.110001,24.219999,20.267260,3000
2017-07-21,23.969999,24.160000,23.969999,24.160000,20.217052,4280
2017-07-24,24.180000,24.200001,24.129999,24.129999,20.191946,7500
2017-07-25,24.200001,24.299999,24.110001,24.180000,20.233789,8400
2017-07-26,24.290001,24.360001,24.280001,24.360001,20.384413,1300
2017-07-27,24.350000,24.350000,24.120001,24.120001,20.183580,7800
2017-07-28,24.209999,24.250000,24.180000,24.180000,20.233789,4448
2017-07-31,24.160000,24.170000,24.160000,24.170000,20.225420,500
2017-08-01,24.160000,24.250000,24.150000,24.160000,20.217052,6800
2017-08-02,24.100000,24.150000,24.100000,24.150000,20.208685,6100
2017-08-03,24.120001,24.150000,24.090000,24.100000,20.166843,6000
2017-08-04,24.100000,24.100000,24.100000,24.100000,20.166843,200
2017-08-08,23.990000,24.030001,23.980000,23.990000,20.074800,2050
2017-08-09,23.879999,23.879999,23.730000,23.730000,19.857227,1900
2017-08-10,23.620001,23.620001,23.309999,23.309999,19.505775,1500
2017-08-11,23.389999,23.389999,23.320000,23.320000,19.514143,300
2017-08-14,23.350000,23.379999,23.350000,23.379999,19.564346,477
2017-08-15,23.260000,23.280001,23.209999,23.209999,19.422096,600
2017-08-16,23.200001,23.209999,23.160000,23.160000,19.380253,1500
2017-08-17,23.139999,23.139999,23.139999,23.139999,19.363514,400
2017-08-18,23.139999,23.200001,23.090000,23.190001,19.405357,33200
2017-08-21,23.240000,23.250000,23.240000,23.250000,19.455564,2100
2017-08-22,23.299999,23.330000,23.250000,23.290001,19.489037,10500
2017-08-23,23.280001,23.389999,23.260000,23.350000,19.539248,4600
2017-08-24,23.330000,23.360001,23.250000,23.280001,19.480671,4300
2017-08-25,23.400000,23.549999,23.389999,23.410000,19.589453,11905
2017-08-28,23.459999,23.500000,23.459999,23.490000,19.656397,3620
2017-08-29,23.450001,23.459999,23.360001,23.360001,19.547611,1700
2017-08-30,23.360001,23.400000,23.340000,23.400000,19.581083,3300
2017-08-31,23.360001,23.410000,23.299999,23.410000,19.589453,4600
2017-09-01,23.450001,23.930000,23.450001,23.490000,19.656397,2700
2017-09-05,23.370001,23.469999,23.340000,23.469999,19.639658,3200
2017-09-06,23.459999,23.690001,23.459999,23.660000,19.798653,9400
2017-09-07,23.650000,23.650000,23.650000,23.650000,19.790283,100
2017-09-08,23.690001,23.690001,23.549999,23.650000,19.790283,3510
2017-09-11,23.549999,23.700001,23.549999,23.559999,19.714972,9800
2017-09-12,23.549999,23.620001,23.510000,23.600000,19.748449,38140
2017-09-13,23.610001,23.639999,23.600000,23.620001,19.765184,26600
2017-09-14,23.610001,23.770000,23.600000,23.670000,19.807022,9850
2017-09-15,23.650000,23.670000,23.600000,23.620001,19.765184,3093
2017-09-18,23.629999,23.809999,23.620001,23.809999,19.924171,775
2017-09-19,23.650000,23.750000,23.650000,23.750000,19.873964,1000
2017-09-20,23.799999,23.820000,23.629999,23.740000,19.865593,4140
2017-09-21,23.780001,23.799999,23.740000,23.790001,19.907436,2975
2017-09-22,23.790001,23.870001,23.740000,23.820000,19.932541,3400
2017-09-25,23.870001,23.920000,23.870001,23.920000,20.016220,300
2017-09-26,23.850000,23.930000,23.840000,23.930000,20.024586,1680
2017-09-27,23.770000,23.820000,23.650000,23.780001,20.087942,3840
2017-09-28,23.809999,23.900000,23.799999,23.900000,20.189314,3300
2017-09-29,23.959999,24.000000,23.840000,23.990000,20.265341,9620
2017-10-02,24.000000,24.250000,24.000000,24.250000,20.484972,3500
2017-10-03,24.170000,24.350000,24.170000,24.350000,20.569447,14400
2017-10-04,24.389999,24.480000,24.389999,24.480000,20.679262,3400
2017-10-05,24.480000,24.740000,24.480000,24.730000,20.890448,13477
2017-10-06,24.730000,24.799999,24.730000,24.730000,20.890448,4900
2017-10-10,24.750000,24.750000,24.600000,24.709999,20.873554,11200
2017-10-11,24.740000,24.790001,24.690001,24.700001,20.865108,6600
2017-10-12,24.750000,24.760000,24.730000,24.730000,20.890448,16615
2017-10-13,24.730000,24.770000,24.629999,24.629999,20.805973,9020
2017-10-16,24.660000,24.700001,24.590000,24.700001,20.865108,2004
2017-10-17,24.730000,24.730000,24.730000,24.730000,20.890448,8453
2017-10-18,24.730000,24.750000,24.650000,24.750000,20.907343,6050
2017-10-19,24.730000,24.750000,24.700001,24.750000,20.907343,3450
2017-10-20,24.750000,24.799999,24.660000,24.780001,20.932684,7865
2017-10-23,24.700001,24.730000,24.690001,24.730000,20.890448,4200
2017-10-24,24.650000,24.700001,24.620001,24.700001,20.865108,900
2017-10-25,24.590000,24.650000,24.540001,24.540001,20.729944,922
2017-10-26,24.629999,24.690001,24.290001,24.309999,20.535656,7800
2017-10-27,24.389999,24.389999,24.350000,24.350000,20.569447,1948
2017-10-30,24.309999,24.480000,24.309999,24.480000,20.679262,3300
2017-10-31,24.480000,24.580000,24.480000,24.559999,20.746834,1680
2017-11-01,24.500000,24.590000,24.450001,24.590000,20.772179,1800
2017-11-02,24.530001,24.600000,24.530001,24.600000,20.780630,5568
2017-11-03,24.549999,24.600000,24.500000,24.500000,20.696157,5500
2017-11-06,24.500000,24.549999,24.500000,24.549999,20.738392,1500
2017-11-07,24.559999,24.559999,24.459999,24.540001,20.729944,7360
2017-11-08,24.510000,24.600000,24.469999,24.520000,20.713055,15937
2017-11-09,24.520000,24.549999,24.520000,24.549999,20.738392,10000
2017-11-10,24.520000,24.540001,24.520000,24.520000,20.713055,14800
2017-11-13,24.520000,24.520000,24.420000,24.420000,20.628574,11400
2017-11-14,24.440001,24.510000,24.430000,24.459999,20.662367,16800
2017-11-15,24.469999,24.469999,24.400000,24.459999,20.662367,2700
2017-11-16,24.360001,24.590000,24.360001,24.570000,20.755289,4300
2017-11-17,24.549999,24.600000,24.549999,24.600000,20.780630,2200
2017-11-20,24.600000,24.650000,24.570000,24.600000,20.780630,6701
2017-11-21,24.680000,24.680000,24.625000,24.650000,20.822870,7600
2017-11-22,24.650000,24.750000,24.629999,24.690001,20.856661,9781
2017-11-23,24.740000,24.740000,24.740000,24.740000,20.898897,100
2017-11-24,24.670000,24.700001,24.620001,24.700001,20.865108,1000
2017-11-27,24.650000,24.690001,24.650000,24.690001,20.856661,5000
2017-11-28,24.660000,24.700001,24.660000,24.680000,20.848211,5100
2017-11-29,24.660000,24.660000,24.590000,24.600000,20.780630,5200
2017-11-30,24.600000,24.690001,24.600000,24.670000,20.839760,803
2017-12-01,24.549999,24.549999,24.260000,24.350000,20.569447,9701
2017-12-04,24.480000,24.480000,24.410000,24.430000,20.637026,3785
2017-12-05,24.379999,24.379999,24.200001,24.200001,20.442736,9540
2017-12-06,24.200001,24.200001,23.889999,24.020000,20.290682,11700
2017-12-07,24.049999,24.100000,23.940001,24.049999,20.316025,8610
2017-12-08,24.059999,24.080000,23.940001,24.070000,20.332918,16123
2017-12-11,24.080000,24.150000,24.080000,24.150000,20.400497,4734
2017-12-12,24.059999,24.209999,24.059999,24.209999,20.451183,4900
2017-12-13,24.150000,24.330000,24.150000,24.219999,20.459627,23980
2017-12-14,24.230000,24.280001,24.150000,24.250000,20.484972,10725
2017-12-15,24.250000,24.250000,24.240000,24.250000,20.484972,2000
2017-12-18,24.389999,24.480000,24.350000,24.480000,20.679262,746
2017-12-19,24.430000,24.620001,24.430000,24.600000,20.780630,5100
2017-12-20,24.600000,24.600000,24.500000,24.540001,20.729944,2005
2017-12-21,24.650000,24.790001,24.549999,24.780001,20.932684,6300
2017-12-22,24.730000,24.740000,24.730000,24.740000,20.898897,300
2017-12-27,24.620001,24.620001,24.350000,24.469999,20.860531,2955
2017-12-28,24.360001,24.610001,24.360001,24.600000,20.971357,1200
2017-12-29,24.540001,24.660000,24.530001,24.660000,21.022505,1200
2018-01-02,24.610001,24.639999,24.559999,24.580000,20.954306,3000
2018-01-03,24.580000,24.620001,24.580000,24.610001,20.979877,949
2018-01-04,24.719999,24.770000,24.660000,24.750000,21.099234,11072
2018-01-05,24.780001,24.799999,24.750000,24.760000,21.107758,72500
2018-01-08,24.790001,24.790001,24.750000,24.780001,21.124807,21150
2018-01-09,24.750000,24.790001,24.740000,24.790001,21.133335,9440
2018-01-10,24.790001,24.790001,24.660000,24.670000,21.031033,9100
2018-01-11,24.700001,24.740000,24.520000,24.520000,20.903160,15700
2018-01-12,24.500000,24.520000,24.420000,24.430000,20.826433,1018
2018-01-15,24.330000,24.379999,24.250000,24.290001,20.707092,12830
2018-01-16,24.400000,24.400000,24.160000,24.209999,20.638882,6800
2018-01-17,24.160000,24.350000,24.160000,24.350000,20.758238,1463
2018-01-18,24.350000,24.540001,24.340000,24.520000,20.903160,14500
2018-01-19,24.510000,24.510000,24.370001,24.370001,20.775286,5030
2018-01-22,24.549999,24.549999,24.440001,24.440001,20.834959,500
2018-01-23,24.350000,24.450001,24.350000,24.440001,20.834959,26050
2018-01-24,24.540001,24.540001,24.389999,24.459999,20.852007,5966
2018-01-25,24.459999,24.510000,24.360001,24.480000,20.869061,2100
2018-01-26,24.520000,24.520000,24.510000,24.510000,20.894636,785
2018-01-29,24.510000,24.520000,24.420000,24.500000,20.886108,9958
2018-01-30,24.450001,24.580000,24.450001,24.520000,20.903160,6500
2018-01-31,24.530001,24.570000,24.500000,24.570000,20.945782,6530
2018-02-01,24.620001,24.680000,24.570000,24.680000,21.039558,1100
2018-02-02,24.690001,24.690001,24.590000,24.610001,20.979877,1539
2018-02-05,24.600000,24.639999,24.400000,24.400000,20.800858,2300
2018-02-06,24.360001,24.400000,24.200001,24.389999,20.792332,11500
2018-02-07,24.430000,24.580000,24.340000,24.510000,20.894636,5600
2018-02-08,24.440001,24.629999,24.440001,24.480000,20.869061,9403
2018-02-09,24.379999,24.379999,24.230000,24.270000,20.690035,7200
2018-02-12,24.350000,24.400000,24.330000,24.389999,20.792332,7200
2018-02-13,24.260000,24.430000,24.260000,24.430000,20.826433,112000
2018-02-14,24.490000,24.490000,24.235001,24.250000,20.672985,663
2018-02-15,24.420000,24.420000,24.280001,24.340000,20.749708,2717
2018-02-16,24.260000,24.379999,24.260000,24.309999,20.724134,2417
2018-02-20,24.260000,24.260000,24.139999,24.139999,20.579210,4730
2018-02-21,24.160000,24.309999,24.160000,24.250000,20.672985,11050
2018-02-22,24.260000,24.290001,24.190001,24.240000,20.664463,5900
2018-02-23,24.200001,24.350000,24.200001,24.240000,20.664463,7000
2018-02-26,24.250000,24.340000,24.250000,24.340000,20.749708,3100
2018-02-27,24.290001,24.389999,24.280001,24.330000,20.741184,7800
2018-02-28,24.350000,24.410000,24.309999,24.400000,20.800858,10220
2018-03-01,24.280001,24.370001,24.230000,24.370001,20.775286,2000
2018-03-02,24.389999,24.440001,24.350000,24.400000,20.800858,9431
2018-03-05,24.360001,24.360001,24.200001,24.200001,20.630362,2100
2018-03-06,24.200001,24.209999,24.160000,24.190001,20.621836,7800
2018-03-07,24.190001,24.219999,24.160000,24.170000,20.604786,12450
2018-03-08,24.170000,24.170000,24.170000,24.170000,20.604786,700
2018-03-09,24.290001,24.400000,24.290001,24.350000,20.758238,8700
2018-03-12,24.209999,24.379999,24.200001,24.340000,20.749708,3600
2018-03-13,24.340000,24.350000,24.280001,24.350000,20.758238,7309
2018-03-14,24.370001,24.370001,24.330000,24.330000,20.741184,400
2018-03-15,24.430000,24.430000,24.330000,24.379999,20.783808,1800
2018-03-16,24.350000,24.410000,24.330000,24.410000,20.809383,2000
2018-03-19,24.389999,24.389999,24.260000,24.260000,20.681511,1981
2018-03-20,24.299999,24.330000,24.270000,24.280001,20.698559,94300
2018-03-21,24.280001,24.320000,24.200001,24.309999,20.724134,61400
2018-03-22,24.260000,24.320000,24.219999,24.320000,20.732660,35100
2018-03-23,24.299999,24.330000,24.299999,24.299999,20.715611,6300
2018-03-26,24.299999,24.350000,24.280001,24.350000,20.758238,3900
2018-03-27,24.219999,24.219999,24.080000,24.080000,20.719513,5200
2018-03-28,24.110001,24.110001,24.049999,24.100000,20.736721,24100
2018-03-29,24.059999,24.100000,24.049999,24.100000,20.736721,4700
2018-04-02,24.020000,24.040001,23.959999,23.959999,20.616261,1400
2018-04-03,23.959999,23.969999,23.930000,23.930000,20.590446,8300
2018-04-04,23.910000,23.959999,23.780001,23.959999,20.616261,6692
2018-04-05,23.920000,23.920000,23.920000,23.920000,20.581844,1000
2018-04-06,23.850000,24.000000,23.820000,24.000000,20.650677,2325
2018-04-09,23.879999,23.930000,23.850000,23.889999,20.556026,1900
2018-04-10,23.889999,23.980000,23.860001,23.980000,20.633471,6400
2018-04-11,23.910000,24.010000,23.889999,24.000000,20.650677,10337
2018-04-12,23.990000,24.080000,23.990000,24.080000,20.719513,2500
2018-04-13,24.090000,24.209999,24.090000,24.139999,20.771141,4880
2018-04-16,24.180000,24.240000,24.129999,24.160000,20.788349,9900
2018-04-17,24.190001,24.190001,24.100000,24.100000,20.736721,1700
2018-04-18,24.190001,24.250000,24.190001,24.250000,20.865789,1400
